mz,time,mz_time,mz_isotope,time_isotope,Adduct,adduct_type,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,InChIKey,adduct_corr_cluster,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2.x,NM5_GS_0_2.y,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6,NM5_GS_0_2
307.0798,22,307.0798_22,NA,NA,M-H,primary,Allamandin,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,87.3,65.3,411353843,UEOKCUGZTJHPBW,NA,5281540,NA,C09766,NA,2592,NA,NA,308.0896,C15H16O7,0,C/C=C/1\[C@H]2[C@@]3(C=C[C@H]4[C@@H]3[C@@H](O2)O[C@@H]([C@H]4C(=O)OC)O)OC1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Terpene lactones,negative,NA,NA,108983,4561809,22533390,22939905,12890646,136282463,117570354,83729309,34634772,54350166,35115258,8327266,4502944,25530428,27675928,11596254,12347855,416380311,353419632,308058205,2138193151,1787840828,1474663162,36881051,42215148,9861830,NA,3510807,NA,1696726538,1793617847,1092863513,1444261817,1386230977,1366639037,7556923,1848734,10898934,3312714,112456,53008538,NA
153.0921,141,153.0921_141,NA,NA,M-H,primary,Boschnialactone,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,141.8,0.8000000000000114,7430710,VGWJUWSHYRJZKH,NA,442420,NA,C09772,NA,3158,NA,NA,154.0994,C9H14O2,0,C[C@@H]1CC[C@H]2[C@@H]1COC(=O)C2,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Terpene lactones,negative,NA,NA,5594086,9714559,10448899,1665392,3974593,5117825,301273,1292201,4836339,5459412,12173545,4215683,5724545,7727522,19000418,12991333,13722349,4662378,4068336,1339284,1798611,6209129,3741513,6708173,4769362,5517434,26272773,14920818,12567996,11635986,8814464,9467582,6893560,2436500,5004970,6250150,6735906,7603576,8350714,6057544,5148501,11154595
445.0792,62,445.0792_62,NA,NA,M-H,primary,Paederoside,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,59.6,2.3999999999999986,2639557,OJISWUQNQQWEND,NA,442432,NA,C09795,NA,7888,CPDQT-84,NA,446.0883,C18H22O11S,0,CSC(=O)OCC1=C[C@H]2[C@H]3[C@@H]1[C@@H](OC=C3C(=O)O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Organic compounds,Organoheterocyclic compounds,Furopyrans,Furopyrans,Furopyrans,negative,NA,NA,1587254,3910908,6387067,5234389,3227470,1092981,882383,5504904,2803745,12125414,4629244,2120786,1536287,4158948,5444924,2511329,1425494,1476653,533933,3086861,641993,548387,61645,3492498,1556374,NA,1598963,2120771,1654993,NA,NA,NA,29989,25520,8275267,492593,549500,522377,5708191,805864,708238,1829039
195.139,124,195.139_124,NA,NA,M-H,primary,Bornyl acetate,Schymanski level 3b,mz matching; retention time prediction,48.4,1,FALSE,187.8,63.80000000000001,3815051,KGEKLUUHTZCSIP,NA,442460,NA,C09837,LMPR0102120014,157,NA,NA,196.1463,C12H20O2,0,CC(=O)O[C@@H]1CC2CCC1(C2(C)C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids,negative,NA,NA,2972107,3020336,1136064,3169171,1592768,4027415,1872388,2261709,1530652,3334227,4809658,5017214,5558029,1503435,2553495,1226818,4604146,4181952,3574912,4020998,5587719,5346708,3838516,1747605,6741119,5199321,5082675,7316613,5845106,31763,44573,347463,4758561,4913816,5457893,6550965,7127146,6404003,4679068,3808591,4091868,3343540
287.2129,203,287.2129_203,NA,NA,M-H,primary,Flabellidine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,32.2,170.8,5725346,RBQBCMDKPKIDLR,NA,5462441,NA,C09865,NA,5068,NA,NA,288.2202,C18H28N2O,0,C[C@@H]1C[C@H]2CC3=C(CCCN3C(=O)C)[C@@]4(C1)[C@@H]2CCCN4,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,negative,NA,NA,4413103,6497970,1032823,1769747,5357231,2467905,4391006,5317342,1938326,3538473,4195263,80305,NA,NA,NA,NA,NA,NA,NA,NA,17486403,2202669,612543,937985,3711641,12982450,NA,NA,NA,NA,NA,NA,15644467,14461014,14287190,NA,NA,NA,NA,NA,NA,2631760
197.1547,196,197.1547_196,NA,NA,M-H,primary,L-menthyl acetate,Schymanski level 3b,mz matching; retention time prediction,25.5,1,FALSE,217.6,21.599999999999994,8471708,XHXUANMFYXWVNG,NA,220674,NA,C09870,NA,104,CPD-5761,NA,198.162,C12H22O2,0,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monocyclic monoterpenoids,negative,NA,NA,4818951,3747776,4485806,7406146,4629141,8569456,2592043,4106568,18294558,9021371,8061177,3582743,4346302,4073813,16891542,16339839,17323040,9179536,8563055,7783398,5632978,5222235,NA,8469916,2582452,6207616,6802451,6337932,52680236,8864885,9647530,8785188,8569257,7621388,3463737,1415803,NA,6473102,6662054,5921552,9203764,4487993
277.1897,210,277.1897_210,NA,NA,M-H,primary,Lycocernuine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,37.5,172.5,3411120,IPJWEZOVCXECOG,NA,442481,NA,C09874,NA,6589,NA,NA,278.1994,C16H26N2O2,0,C[C@@H]1C[C@@H]2C[C@@H]3CCCC(=O)N3[C@@H]4N2[C@H](C1)[C@@H](CC4)O,Organic compounds,Organoheterocyclic compounds,Quinolizidines,Quinolizidines,Quinolizidines,negative,NA,NA,NA,1000052,NA,NA,NA,NA,NA,NA,NA,NA,7724365,NA,71182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815113,2513388,NA,NA,NA,863425,19663026,655168,NA,NA,NA,578656,NA,226820,NA
165.0921,34,165.0921_34,NA,NA,M-H,primary,Piquerol A,Schymanski level 3b,mz matching; retention time prediction,16.3,1,FALSE,33.9,0.10000000000000142,8291408,NEMBFIOCFSUBLI,NA,161734,NA,C09887,NA,8244,NA,NA,166.0994,C10H14O2,0,CC(=C)[C@@H]1[C@@H](C=C[C@@H](C1=C)O)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monocyclic monoterpenoids,negative,NA,NA,7105041,10409361,10642161,11592882,17369475,9924954,10323419,14527526,15752652,17214040,20946484,7376165,5946575,9039235,7161494,8482555,11346024,7677383,7642698,8498485,5236374,6017963,6755571,8062359,2123151,4843938,7156332,10429654,13548018,2598235,4995446,1269645,5704400,2040878,2794125,3454036,6663638,3665048,10503328,8033464,7688372,5676561
517.2958,287,517.2958_287,NA,NA,M-H,primary,Hypercalin B,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,220.4,66.6,4033000,XMVYTWVWYJLUHK,NA,5281562,NA,C09941,NA,229919,NA,NA,518.3032,C33H42O5,0,CC(=CCC1(C(=O)C(=C(/C(=C(/C2=CC=CC=C2)\O)/C1=O)O)C[C@@H]3[C@H](CC[C@]3(C)O)C(=C)C)CC=C(C)C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids,negative,NA,NA,3873693,5071704,3844820,4994836,2150754,5416855,2706356,4047337,6780941,1341188,2551943,4832468,4484494,3037297,4310078,3058328,4479342,4880358,1271256,3843026,4632583,4123504,5684504,6482704,6380095,5624360,1368120,4115358,2793186,5922640,5490240,5201414,2886802,1358874,4172645,1743684,5688149,5316238,1365576,3358755,4878875,3820608
140.0354,91,140.0354_91,NA,NA,M-H,primary,Gentianaine,Schymanski level 3b,mz matching; retention time prediction,61.5,1,FALSE,36.2,54.8,3658389,WWQPRLOVRQRACU,NA,135438604,NA,C09960,NA,5315,NA,NA,141.0426,C6H7NO3,0,C1COC(=O)C(=C1O)C=N,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Dihydropyranones,negative,NA,NA,5300346,1038390,2623623,3257060,4719517,6691545,3307303,4268476,7583844,5640032,2228343,2755302,3579470,2460889,3407936,5358298,3766667,3067379,3947153,4425715,3644842,3580478,4696933,4029130,3955465,2126174,3732372,6847272,3435155,3254860,4580166,1971366,2298692,1347531,1615655,3189214,1252611,5726542,3702331,3151137,5839099,248006
327.1449,31,327.1449_31,NA,NA,M-H,primary,Rhododendrin,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,49,18,12000585,KLLYDTMVSVIJEH,NA,442538,NA,C09965,NA,8832,NA,NA,328.1522,C16H24O7,0,C[C@H](CCC1=CC=C(C=C1)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides,negative,NA,NA,656736,178,17615334,9701414,3301922,3955729,13781548,21787149,18775754,5382343,20671063,6687349,8433296,10663194,17065426,466536,85553,19581642,42449068,14133302,313780,7504,388641,312866,43717530,1208118,13055915,8462950,15264445,3044211,3038453,16148878,13693172,1029365,36698157,24845621,23736831,21827601,9096028,7104655,8027194,17808106
664.3469,170,664.3469_170,NA,NA,M-H,primary,Amphibine B,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,114.2,55.8,1302866,BZXBQQGSSIQELG,TRUE,5281582,NA,C09998,NA,2681,NA,NA,665.3577,C39H47N5O5,0,CC[C@H](C)[C@@H](C(=O)N1CC[C@H]2[C@H]1C(=O)N[C@H](C(=O)N/C=C\C3=CC=C(O2)C=C3)CC4=CC=CC=C4)NC(=O)[C@H](CC5=CC=CC=C5)N(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Oligopeptides,negative,320703,320703,768112,1590588,NA,NA,NA,861375,711549,654554,NA,NA,NA,1025520,2317980,1309549,943735,555982,741214,NA,NA,NA,65493,NA,NA,965183,NA,NA,2305408,1101507,1430255,667092,1773187,1659448,NA,2813387,NA,339072,NA,NA,2999150,NA,3348736,NA
331.6705,169,331.6705_169,NA,NA,M-2H,secondary,Amphibine B,Schymanski level 4,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,114.2,54.8,3114598,BZXBQQGSSIQELG,TRUE,5281582,NA,C09998,NA,2681,NA,NA,665.3577,C39H47N5O5,0,CC[C@H](C)[C@@H](C(=O)N1CC[C@H]2[C@H]1C(=O)N[C@H](C(=O)N/C=C\C3=CC=C(O2)C=C3)CC4=CC=CC=C4)NC(=O)[C@H](CC5=CC=CC=C5)N(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Oligopeptides,negative,320703,3067331,2421730,3401038,NA,NA,NA,6252310,6046167,4919304,NA,NA,NA,4927771,2766848,3169259,1212349,1549896,643853,NA,NA,6362043,NA,NA,NA,NA,NA,NA,1160912,1897114,NA,4377141,6382697,754317,NA,NA,NA,NA,NA,754625,NA,NA,225255,NA
503.2633,200,503.2633_200,NA,NA,M-H,primary,Ceanothine B,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,92.9,107.1,2617852,IDZLSIWTJUALRQ,NA,5281585,NA,C10001,NA,3476,NA,NA,504.2737,C29H36N4O4,0,CC(C)[C@H]1[C@@H](C(=O)N[C@H](C(=O)N/C=C\C2=CC=C(O1)C=C2)CC3=CC=CC=C3)NC(=O)[C@@H]4CCCN4C,Organic compounds,Organic Polymers,Polypeptides,Polypeptides,Polypeptides,negative,NA,NA,278994,2633682,1129877,2429164,1398464,2847900,2846620,2308077,2181215,2411015,2730040,2325595,1432262,1735409,6240787,8119575,1774239,2488169,2429654,2378644,3082783,1560400,2054958,1645870,1950053,2030582,2970974,1784558,5835966,3229782,1685672,1661233,2397359,2827678,2728359,2565367,7678486,1322707,2345788,1671521,2875391,1924918
698.3604,167,698.3604_167,NA,NA,M-H,primary,Lasiodine A,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,108.3,58.7,3928203,HXLYZPGZSZWTSW,NA,5281591,NA,C10008,NA,6383,NA,NA,699.3632,C39H49N5O7,0,CC(C)[C@@H](C(=O)O[C@@H](C1=CC=CC=C1)[C@H](C(=O)N/C=C\C2=CC=C(C=C2)O)NC(=O)C(=C(C)C)NC(=O)[C@@H]([C@H](C3=CC=CC=C3)O)N(C)C)NC,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,Depsipeptides,negative,NA,NA,4195571,899372,NA,NA,NA,7885235,6369813,4051933,NA,NA,NA,8218205,5861022,3891174,5176546,2189994,975215,NA,NA,1857968,NA,NA,NA,NA,NA,NA,4402102,2300847,4259756,5421690,458910,NA,NA,NA,NA,NA,NA,NA,57515,NA,NA,6162997
479.0868,25,479.0868_25,NA,NA,M-H,primary,Gossypin,Schymanski level 3b,mz matching; retention time prediction,34.5,1,FALSE,66.5,41.5,13878094,SJRXVLUZMMDCNG,NA,5281621,NA,C10051,NA,5525,NA,NA,480.0904,C21H20O13,0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-8-O-glycosides,negative,NA,NA,5065128,36391304,1253516,21121138,16586618,4152148,36779441,34451336,NA,2381629,17946380,5717987,38911928,39236547,2695383,4469085,6525398,2363084,NA,2536690,8852704,10455757,52257999,NA,NA,2074307,1864149,3236534,4185457,NA,NA,1938437,492049,NA,NA,21092129,18647564,17470295,3038836,5360344,39609252,2694648
293.0799,32,293.0799_32,NA,NA,M-H,primary,Dehydrocycloguanandin,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,216.6,184.6,13646570,WTSFSOWKXDTLJX,NA,5281625,NA,C10055,NA,4360,NA,NA,294.0892,C18H14O4,0,CC1(C=CC2=C(O1)C3=C(C=C2)C(=O)C4=C(C=CC=C4O3)O)C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Pyranoxanthones,negative,NA,NA,NA,NA,NA,NA,3136571,NA,5594019,7423756,10695043,NA,NA,112573672,NA,4848195,NA,NA,NA,10515988,9380121,4275279,NA,NA,NA,NA,NA,NA,276010,14597842,4694679,NA,NA,NA,1926235,NA,6738144,6764981,12138342,4344495,25714881,NA,NA,NA
309.0792,78,309.0792_78,NA,NA,M-H,primary,6-Deoxyjacareubin,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,214.9,136.9,2821700,NHNIESSJWQBRJW,NA,5281629,NA,C10059,NA,2183,NA,NA,310.0841,C18H14O5,0,CC1(C=CC2=C(O1)C=C3C(=C2O)C(=O)C4=C(O3)C(=CC=C4)O)C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Pyranoxanthones,negative,NA,NA,4994568,3334985,3312637,5337453,669759,4590822,1337286,836490,2034911,2380353,2253052,4236549,1966164,1291858,6225301,7881962,4250971,2370316,2179396,1521304,NA,1766500,NA,5570217,1723548,438473,4725234,2917050,1724037,NA,NA,250543,441514,NA,165803,3025322,2443859,2391491,3380181,3359320,2037314,5036354
465.1011,35,465.1011_35,NA,NA,M+Hac-H,secondary,Lancerin,Schymanski level 4,mz matching; retention time prediction,95,3,TRUE,55.5,20.5,2548111,JUZGXATTXYZBGK,TRUE,5281645,NA,C10075,NA,6373,NA,NA,406.09,C19H18O10,0,C1=CC2=C(C=C1O)C(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Xanthones,negative,2872216,15850995,3466342,501289,NA,NA,NA,NA,1340791,501004,NA,NA,NA,403415,NA,1019239,6572658,1869501,NA,NA,NA,NA,7687286,4904989,3658737,NA,NA,114603,NA,291635,580042,1460863,2008742,607990,131290,264880,824410,NA,NA,NA,NA,1997731,NA,NA
443.0366,36,443.0366_36,NA,NA,M+K-2H,secondary,Lancerin,Schymanski level 4,mz matching; retention time prediction,95,1,FALSE,55.5,19.5,3173336,JUZGXATTXYZBGK,TRUE,5281645,NA,C10075,NA,6373,NA,NA,406.09,C19H18O10,0,C1=CC2=C(C=C1O)C(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Xanthones,negative,2872216,5073618,4533692,2889643,NA,NA,1333758,4218083,16327865,427301,NA,NA,NA,706054,3955824,1050240,2108531,7379371,644725,NA,742329,4203172,4440866,5303888,3875329,NA,NA,624720,4355971,4368563,7181747,3188987,481527,3032781,4252000,5941529,3523353,293052,168025,201878,119231,403660,542101,NA
405.0803,32,405.0803_32,NA,NA,M-H,primary,Lancerin,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,55.5,23.5,2573270,JUZGXATTXYZBGK,NA,5281645,NA,C10075,NA,6373,NA,NA,406.09,C19H18O10,0,C1=CC2=C(C=C1O)C(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Xanthones,negative,NA,NA,6469660,1495682,2749189,4326775,13718,8378824,345732,NA,NA,NA,1933902,NA,2892247,2914694,4824141,3364134,2903539,1048067,298522,3874778,3653394,133907,625130,NA,NA,184275,NA,734707,NA,778880,837129,NA,629432,3064922,2393376,1118906,5540513,2797608,2845969,2839282,6034650,2872216
188.0928,25,188.0928_25,NA,NA,M-H,primary,Alexine,Schymanski level 3b,mz matching; retention time prediction,12.5,1,FALSE,26.2,1.1999999999999993,20189077,AIQMLBKBQCVDEY,NA,189377,NA,C10124,NA,2568,NA,NA,189.1001,C8H15NO4,0,C1CN2[C@@H]([C@H]([C@@H]([C@@H]2[C@H]1O)O)O)CO,Organic compounds,Organoheterocyclic compounds,Pyrrolizidines,Pyrrolizidines,Pyrrolizidines,negative,NA,NA,25418227,19109416,75752418,2347717,16499332,31357822,47545073,30445948,520019,2977676,3816207,24142166,27460927,12519933,19820018,23432016,17992158,6546230,8326780,27023237,31799581,15396411,15113216,97228,18330504,10876132,17970368,21245834,16154688,29989467,23765565,22515880,16077766,27959647,12990791,2397644,5765414,4951587,24957016,31506134,17562265,57464774
347.1637,155,347.1637_155,NA,NA,M-H,primary,"(3S,4S,5R)-3-[[1-[(4S,5R)-4,5-dimethyl-2-oxo-tetrahydrofuran-3-yl]-5-(hydroxymethyl)pyrrol-2-yl]methyleneamino]-4,5-dimethyl-tetrahydrofuran-2-one",Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,86.3,68.7,3152944,RYQKWJPWKLPCHJ,NA,12094166,NA,C10145,NA,NA,NA,NA,348.1685,C18H24N2O5,0,C[C@@H]1[C@H](OC(=O)[C@H]1N=CC2=CC=C(N2C3[C@@H]([C@H](OC3=O)C)C)CO)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acid esters,negative,NA,NA,4084183,4452119,NA,NA,NA,1666799,1422981,941436,NA,NA,NA,2201394,3340117,5144007,1916103,2373460,4342947,NA,NA,NA,NA,NA,NA,NA,NA,NA,2122013,3714262,3209517,2134817,NA,NA,NA,NA,NA,NA,NA,NA,NA,523315,NA,10010583
312.2544,152,312.2544_152,NA,NA,M-H,primary,(+)-Prosopinine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,172.3,20.30000000000001,734745,KYBOBXNXZQTAKA,NA,442654,NA,C10167,NA,43,NA,NA,313.2617,C18H35NO3,0,CCC(=O)CCCCCCCCC[C@@H]1CC[C@@H]([C@H](N1)CO)O,Organic compounds,Alkaloids and derivatives,NA,Alkaloids and derivatives,Alkaloids and derivatives,negative,NA,NA,552346,888244,1241292,1876020,2170916,9969,383509,958177,NA,216229,NA,NA,8425,NA,675774,1608291,2268994,36703,5546,NA,NA,27119,61209,NA,NA,579852,27941,1063455,655324,NA,NA,NA,NA,NA,27365,1119013,1301623,1562805,NA,NA,8860,503103
253.0499,22,253.0499_22,NA,NA,M-H,primary,Daidzein,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,130.5,108.5,42069641,ZQSIJRDFPHDXIC,NA,5281708,HMDB0003312,C10208,LMPK12050038,28197,DAIDZEIN,DB13182,254.0579,C15H10O4,0,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavones,negative,NA,NA,28979104,53284975,72986092,49454241,34081444,20340005,29044318,23685236,14671684,11711015,18315810,38150820,26131271,42640842,57224128,60153347,44774730,22116751,44690393,3638914,8696524,NA,89394725,21064978,20251011,18510610,71824306,127868202,49274228,NA,NA,NA,NA,15084700,NA,60269179,58657793,49452697,59238472,61450863,62354882,45038774
477.0468,282,477.0468_282,NA,NA,M-H,primary,Fucofuroeckol B,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,175.1,106.9,424109,RGNBIKVVGUORSW,NA,442681,NA,C10226,NA,5180,NA,NA,478.0536,C24H14O11,0,C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(O3)C=C5C(=C4O)C6=C(C=C(C=C6O5)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Tannins,Tannins,Tannins,negative,NA,NA,6079,5646,532827,NA,NA,333309,173299,17107,502963,803564,NA,13410,482203,300048,3624,NA,NA,NA,9299,4693,332492,35671,298639,66583,NA,NA,NA,NA,6831,374624,NA,26955,1104862,695585,1668018,988048,941515,399057,489175,1168831,925229,437200
389.1253,24,389.1253_24,NA,NA,M-H,primary,Polydatin,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,84.6,2,TRUE,73,49,210269366,HSTZMXCBWJGKHG,TRUE,5281718,HMDB0030564,C10275,LMPK13090012,8198,CPD-6958,DB11263,390.1315,C20H22O8,0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Stilbenes,Stilbenes,negative,174603615,174603615,152274065,99580645,312712371,306037471,277124936,166911837,126042375,142380240,532772318,458577760,354157223,39099867,200436333,169535008,187787026,143625927,108297783,296597415,226023419,181616171,151591999,125418814,99047743,394285422,411595162,119825029,255038128,190508937,108229017,148550870,134827984,82336283,44768169,81334610,76217862,349535126,410402033,350910027,196369782,220802885,223523672,NA
427.0761,22,427.0761_22,NA,NA,M+K-2H,secondary,Polydatin,Schymanski level 4,mz matching; retention time prediction; clustering of adducts and isotopes,84.6,1,FALSE,73,51,16942850,HSTZMXCBWJGKHG,TRUE,5281718,HMDB0030564,C10275,LMPK13090012,8198,CPD-6958,DB11263,390.1315,C20H22O8,0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Stilbenes,Stilbenes,negative,174603615,58227870,NA,NA,33619379,15716920,15162663,50074417,16317835,29305449,10075765,35818597,14509995,NA,16170298,NA,6338597,7360316,2300332,27893720,29119627,9590239,16873803,4243228,6397638,20120360,4188875,2773283,NA,NA,NA,3517241,447366,NA,10960915,22373030,19066221,18374427,25888054,23561693,6854511,4631697,8182536,NA
558.3025,274,558.3025_274,NA,NA,M-H,primary,Auriculine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,133.2,140.8,2271434,FQXZITIIHQHGBC,NA,442714,NA,C10280,NA,2928,NA,NA,559.3145,C31H45NO8,0,CC(=CCC1=CC(=CC(=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CC=C(C)C)C(=O)OC[C@H]3CCN4[C@@H]3CCC4)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters,negative,NA,NA,1627194,1909780,1783809,1109703,1781812,1894414,1580215,2647660,2008820,2616016,3800505,1877270,3201782,1673885,2194804,782865,471717,1501031,3959961,2292060,1948559,3686618,3250547,2723417,1778744,1630659,3492669,2251895,1907674,3366496,1852975,2163768,2163695,3640902,3447638,820904,3058271,2761707,2831575,2654345,2766421,485445
328.1744,173,328.1744_173,NA,NA,M-H,primary,Europine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,39.8,133.2,5418305,ZNEMYFCJOCCUJN,NA,5462451,NA,C10301,NA,4943,NA,NA,329.1838,C16H27NO6,0,C[C@@H]([C@](C(=O)OCC1=CCN2[C@H]1[C@H](CC2)O)(C(C)(C)O)O)OC,Organic compounds,Alkaloids and derivatives,NA,Alkaloids and derivatives,Alkaloids and derivatives,negative,NA,NA,NA,NA,NA,NA,NA,10959128,13634002,12808856,581355,2346023,3111710,NA,NA,NA,3416074,4494900,4852897,2675714,1719707,4419296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415.1028,26,415.1028_26,NA,NA,M-H,primary,Pulmatin,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,48.9,2,TRUE,73.5,47.5,14729957,WMMOMSNMMDMSRB,TRUE,442731,NA,C10316,LMPK13040007,3688,NA,NA,416.1107,C21H20O9,0,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Organic compounds,Benzenoids,Anthracenes,Anthraquinones,Anthraquinones,negative,NA,NA,3100617,1250147,NA,NA,23967534,37353068,4389403,18089927,NA,NA,1359740,NA,NA,NA,NA,1230050,NA,60418145,33902846,28513478,24472799,27247342,21901791,NA,NA,841519,NA,2570643,770473,NA,NA,NA,2145911,NA,NA,3031290,23461218,2404925,NA,NA,1636184,NA
