mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6
195.051,24,195.051_24,M-H,Gluconic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,95,1,FALSE,26.2,2.2,7562338147,10690,HMDB0000625,C00257,NA,33198,NA,DB13180,196.0583,C6H12O7,0,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,RGHNJXZEOKUKBD,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,negative,21767920440,22687189145,20501488687,7678149646,9325128472,10566436266,4931512385,4757979103,4359063368,3926973840,6007340641,5955268426,9104072373,9705695594,9262758272,11163268252,11367798391,10421219973,7909646841,8385600157,8182813441,5198421548,5193840169,4688412093,342899260,551725121,242209201,1971302388,2791627916,1453239102,816842595,1279173949,901709576,1008722561,1004233813,984912763,6635509061,6655416825,6360573207,19431678679,20819645757,21318782890
105.0194,95,105.0194_95,M-H,"(2R)-2,3-Dihydroxypropanoic acid",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.2,68.8,3081138,439194,HMDB0000139,C00258,NA,32398,NA,NA,106.0266,C3H6O4,0,C([C@H](C(=O)O)O)O,RBNPOMFGQQGHHO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives,negative,6330149,2565283,3928016,3276819,1233000,2032678,4604974,2032772,955334,3331479,4127404,4528596,2458201,1154684,2251311,5725684,1936779,1835976,6482236,2621066,1488834,3253766,1066563,4057180,3269109,4807935,1364827,1387242,4883540,2197115,5632376,2435420,3129596,1352510,679271,1397128,4213247,3869020,4773145,5172783,1847477,3717270
135.0313,28,135.0313_28,M-H,Hypoxanthine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,31.4,3.4,1249212086,790,HMDB0000157,C00262,NA,17368,HYPOXANTHINE,DB04076,136.0385,C5H4N4O,0,OC1=NC=NC2=C1NC=N2,FDGQSTZJBFJUBT,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purines and purine derivatives,negative,1029480279,1006870773,1105010217,110984980,652138919,657840476,1734953125,1708170611,1613568566,2478190358,191866581,2189764189,1519704315,1552888691,1536176783,1476309375,1540909323,1597443043,3053707075,2926500153,253392730,1160967640,1195356688,1149201696,1125671137,1169159433,849904307,1356671061,1330628960,1247588910,1812143214,1890642850,1754099698,575263624,510699985,1295572565,90042887,85259941,69534620,1285799600,1298915857,1277912360
153.0056,27,153.0056_27,M-H,"1,4-Dithiothreitol",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,26.5,0.5,38056813,439196,HMDB0013593,C00265,NA,42106,DITHIOTHREITOL,DB04447,154.0122,C4H10O2S2,0,C([C@@H]([C@H](CS)O)O)S,VHJLVAABSRFDPM,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,"1,2-diols",negative,1951385,7022466,32695798,11711176,21709609,35737762,14032718,30899781,21773484,13912587,19804244,47062753,25154621,2844698,30279611,3498439,17551847,33513231,27238995,37127070,42789546,40736588,53718219,70463955,5232171,10740059,96294436,859927,14357889,61650039,771956,26563998,58615691,118316965,124439719,120522784,83672373,80081582,75229068,32261535,11634239,33911124
308.0988,21,308.0988_21,M-H,N-Acetyl-Neuraminic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,5.2,870334053,439197,HMDB0000230,C00270,NA,17012,NA,NA,309.106,C11H19NO9,0,CC(=O)N[C@@H]1[C@H](CC(O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,SQVRNKJHWKZAKO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,C-glucuronides,negative,527486736,533581086,411841649,270989900,284213720,254705578,1121695532,980155762,796793202,420262292,469079354,522155969,362932998,347380796,314673438,272759621,255003054,195450982,1144543134,1122970774,1102052958,6058842848,5680816933,4912198302,502991037,539007226,337935872,289859952,319344223,165885663,1073643129,1195349040,934472125,158285033,164734717,146541878,141828639,146579244,138062273,634097590,642155671,660670276
199.0013,20,199.0013_20,M-H,D-Erythrose 4-phosphate,Schymanski level 3b,mz matching; retention time prediction,25.4,1,FALSE,26.8,6.8,15457499,122357,HMDB0001321,C00279,NA,48153,NA,DB03937,200.0086,C4H9O7P,0,C([C@H]([C@H](C=O)O)O)OP(=O)(O)O,NGHMDNPXVRFFGS,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Monoalkyl phosphates,negative,9484872,8477030,7968976,11416023,4036633,NA,13463721,9811868,12415626,5214486,7180364,13833938,9678395,NA,NA,3351488,3964573,4436626,12031814,10670450,11367542,9089351,6223241,13312037,9739021,3367520,7546744,16799054,10723964,4816165,78621202,63354511,38210088,21097126,24043128,9724756,43112305,37185892,32652677,4916140,3815146,5687986
291.0832,21,291.0832_21,M-H,Edetic Acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,26.2,5.2,9513939,6049,HMDB0015109,C00284,NA,42191,NA,DB00974,292.0907,C10H16N2O8,0,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,Tetracarboxylic acids and derivatives,negative,18596973,8831654,220658,2669445,NA,NA,1504788,3619445,NA,48226332,NA,NA,25819901,26102112,1531264,6235053,361942,24659040,5579,1164882,NA,2217,405955,NA,2826011,65560,2894050,15014794,3915912,2832504,NA,NA,NA,8978619,5208,NA,5120018,17420777,16137202,11215007,33638152,4911042
267.073,26,267.073_26,M-H,Inosine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,0.2,1327973772,135398641,HMDB0000195,C00294,NA,17596,INOSINE,DB04335,268.0808,C10H12N4O5,0,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,UGQMRVRMYYASKQ,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine nucleosides,Purine nucleosides,negative,1333163839,1399234785,1445430306,379215006,439360574,402960728,1007614609,1024771735,1019696240,952924055,1033950986,1035672945,1179008423,1184464888,1198834630,905567204,917472078,961960950,914453515,925157391,939062886,2052189493,1999302390,1967906905,2068445302,1960501754,1498317355,2035716061,1764478977,1458884217,3122443605,3054222828,2845924671,1178848676,1169463609,1150573184,269114319,262234277,258403869,1710334331,1675439879,1672174957
155.0098,27,155.0098_27,M-H,Orotic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.4,0.6,18120613,967,HMDB0000226,C00295,NA,16742,NA,DB02262,156.0171,C5H4N2O4,0,C1=C(NC(=O)NC1=O)C(=O)O,PXQPEWDEAKTCGB,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidinecarboxylic acids,negative,13971490,14003415,25116300,14214743,17520748,23731474,16189561,17814894,26410550,15845392,16124665,4628850,13987376,15435826,20225294,16715715,18235644,24491625,15381967,20440010,31652808,20172341,25827515,6958903,16957667,16399467,18471615,14348931,1044228,11915750,19347310,22427058,12363206,10852649,16623231,2534908,25327641,35547448,34423416,21114036,23447346,22822714
191.0562,175,191.0562_175,M-H,Quinate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.2,148.8,9610501,6508,HMDB0003072,C00296,NA,17521,NA,NA,192.0634,C7H12O6,0,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O,AAWZDTNXLSGCEK,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Quinic acids and derivatives,negative,10925731,17610449,11901977,12152033,18222266,11602582,9424071,9976696,8637330,18339690,11294217,16541684,4078961,14040896,9185541,6359556,12090572,8026278,7291093,13573608,10277348,9375379,909203,699316,16240289,3382803,7666623,4629528,7820922,9390680,1978933,10128198,10382524,10309544,7169402,8383346,6723734,9733237,9116896,11935304,8964736,7147852
243.0622,29,243.0622_29,M-H,Uridine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,2.8,315297324,6029,HMDB0000296,C00299,NA,16704,URIDINE,DB02745,244.0695,C9H12N2O6,0,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,DRTQHJPVMGBUCF,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine nucleosides,Pyrimidine nucleosides,negative,577360695,557114870,592738735,189091080,212652333,208780995,297937977,287352548,270893424,330323232,370327239,358014985,306871079,311220445,319107304,286129606,287925102,315991808,311544406,326340282,307783924,66096046,62463868,59885211,477348814,539823217,446946402,628689816,582831276,547264339,53590221,58056633,47443041,246142927,239989424,231275589,183214672,195539819,181591406,470214736,452110462,446467630
130.0622,27,130.0622_27,M-H,Creatine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.2,0.8,158911271,586,HMDB0000064,C00300,NA,16919,NA,DB00148,131.0695,C4H9N3O2,0,CN(CC(=O)O)C(=N)N,CVSVTCORWBXHQV,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,negative,49791666,48087422,43809695,65222977,63086910,66116170,56165581,52428824,57969208,34075936,NA,36559015,69913022,73857623,79818373,53347272,58882592,63660066,229316488,236635084,239009171,382270679,387732101,363800083,52357519,51371833,34617484,62964327,67788090,51770950,264199607,244851281,218520646,689807427,686621239,679282389,NA,NA,NA,39538063,41654822,41726679
159.0299,20,159.0299_20,M-H,Oxoadipic acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,26.7,6.7,22565432,71,HMDB0000225,C00322,LMFA01170121,15753,NA,NA,160.0372,C6H8O5,0,C(CC(=O)C(=O)O)CC(=O)O,FGSBNBBHOZHUBO,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,Medium-chain keto acids and derivatives,negative,27951012,31949092,26581309,30167088,29277584,24898907,27151088,24340131,22049478,25967450,24985161,22945808,26846535,30406596,28208385,31930139,19397721,21564946,29582314,31817658,26150687,5163535,10339608,7736155,8704307,10213521,9787745,27841560,14376216,15571033,7946213,7753286,15921057,30285986,9475173,6857724,28743416,25928247,26428114,32891765,40739948,40874434
588.0744,20,588.0744_20,M-H,GDP-beta-L-fucose,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,43.1,23.1,34235938,135398655,NA,C00325,NA,13332,NA,NA,589.0822,C16H25N5O15P2,0,C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)O)O)O)O,LQEBEXMHBLQMDB,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,44338960,40288739,19917568,26812418,26527238,9740258,73093377,50349408,35471081,22653809,13534621,9122413,38427877,25961342,26656791,53051887,59798131,29523247,44673604,22738073,15812763,37964921,36049793,24661671,32440500,25107923,7579729,31352303,25487707,12047407,77446606,81973195,32437235,56268077,67206176,57631684,7377797,7367182,9183952,45077086,34279081,40475771
174.0884,27,174.0884_27,M-H,Citrulline,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,26.2,0.8,32536600,9750,HMDB0000904,C00327,NA,16349,NA,DB00155,175.0957,C6H13N3O3,0,C(C[C@@H](C(=O)O)N)CNC(=O)N,RHGKLRLOHDJJDR,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,negative,71641805,16177843,NA,18538293,19546665,19599735,121435368,84508402,43669633,35375504,38924720,30536440,13447711,16449869,17137112,1717959,20542046,26448497,36379804,32052595,32212994,63984743,44088299,42629751,34619893,32044382,14218431,97515826,20383014,29453477,10872499,22510725,9622235,15466487,16574762,17460799,32662193,33336723,30183400,21432295,17865805,30731849
275.0174,19,275.0174_19,M-H,6-Phosphogluconic Acid,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,7.2,157939871,91493,HMDB0001316,C00345,NA,48928,NA,DB02076,276.0246,C6H13O10P,0,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)OP(=O)(O)O,BIRSGZKFKXLSJQ,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,negative,344884228,273496613,151672441,98735964,63160603,29471204,142516232,92686192,66244306,53225665,46322774,31596134,149091114,105403049,75619534,50576866,38823954,29104940,321667974,242099355,167743347,26830510,17976800,15970109,55226391,66540702,12688356,144184957,97259115,32576403,99795051,64681827,30579266,730433266,748793308,747272158,335360113,351396962,340648920,46760507,41216602,53140788
140.0119,26,140.0119_26,M-H,Phosphorylethanolamine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,28.4,2.4,1672435700,1015,HMDB0000224,C00346,NA,17553,NA,DB01738,141.0191,C2H8NO4P,0,C(COP(=O)(O)O)N,SUHOOTKUPISOBE,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Phosphoethanolamines,negative,2450729750,2276260741,1834617735,1016295197,979851424,845671704,3074697642,2721407553,2188458263,433657553,408316847,321320524,2299174510,2033355657,1758379727,1955715356,1844308496,1647978838,1206261573,1093467780,990891097,2661889199,2454440191,2125838980,1069235274,1095315965,605413445,2717600706,2529589458,1519119140,1975192783,1656024651,1398993475,2248230564,2259924951,2307293631,488568812,431932959,452686185,2311412880,2283682746,2269095459
196.0605,25,196.0605_25,M-H,Levodopa,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,26.2,1.2,15601600,6047,HMDB0000181,C00355,NA,15765,NA,DB01235,197.0688,C9H11NO4,0,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,WTDRDQBEARUVNC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Tyrosine and derivatives,negative,21368714,18922964,2288327,12100134,9830654,1829147,27048515,15307066,4850156,27703817,17839488,10967667,15368064,7550893,4006543,18003734,10077783,2674700,29571072,9483074,7057225,6857911,14664934,2079397,33652039,7597884,1896152,8053904,5276954,4417169,5828204,4305556,613682,70852112,72954544,73487788,4661748,4975281,6407698,23524508,12390799,16919199
300.0489,22,300.0489_22,M-H,N-Acetyl-D-glucosamine 6-phosphate,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,50.2,1,FALSE,28.6,6.6,339532783,440996,HMDB0001062,C00357,NA,15784,NA,DB03951,301.0563,C8H16NO9P,0,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)COP(=O)(O)O)O)O,BRGMHAYQAZFZDJ,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Acylaminosugars,negative,630055939,577907739,373418131,166200977,152181727,154753818,253332408,193257079,137929654,318230860,304917249,250245616,555474446,503414543,416606696,325037351,288476269,228201908,443190930,376969969,311478245,351368393,294476774,236778450,245146573,330109145,102181767,1084182365,1040444876,440519566,304911810,308055986,199766654,203267540,203600946,191606667,396104089,395699001,376271995,201513846,196622672,196466221
366.0383,29,366.0383_29,M+Cl,2'-Deoxyadenosine 5'-(dihydrogen phosphate),Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,31.1,2.1,10257475,12599,HMDB0000905,C00360,NA,17713,NA,NA,331.0682,C10H14N5O6P,0,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)O)O,KHWCHTKSEGGWEX,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentose phosphates,negative,35141739,77286,298,8434758,NA,8676667,NA,NA,3926853,NA,17730241,2594866,20045117,NA,NA,1517009,NA,121109,NA,NA,6016573,3051622,NA,NA,46392,NA,4856775,116859,1981559,39912,447616,NA,226452,46484136,25171857,24050073,21545778,28582401,22365709,2703491,1256159,NA
401.0194,229,401.0194_229,M-H,Thymidine-5'-diphosphate,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,42.8,186.2,5040661,164628,HMDB0001274,C00363,NA,18075,NA,DB03103,402.0229,C10H16N2O11P2,0,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O)O,UJLXYODCHAELLY,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentose phosphates,negative,4666563,5426967,3935832,5430867,5565967,4594726,5481856,5857517,5085362,5851126,4649299,5013929,2875961,5921311,5497321,5635310,3977962,4540929,6859688,5797449,5750924,6472223,5631450,6801688,5536228,4622122,4848623,981671,1426991,2557800,4383301,2515748,3245053,5960152,6193489,5393426,7015353,5284387,6504312,5561708,5811164,6544016
167.021,24,167.021_24,M-H,Uric Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,32.7,8.7,1860059210,1175,HMDB0000289,C00366,NA,17775,URATE,DB08844,168.0283,C5H4N4O3,0,C12=C(NC(=O)N1)NC(=O)NC2=O,LEHOTFFKMJEONL,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purinones,negative,1363463117,1314550334,1137813371,2746898275,2732323594,2539505938,1728234748,1633732350,1447918041,2693431639,2843182253,2875182137,1430510125,1367046368,1263254037,1759356696,1649359347,1456390929,2581385104,2422791577,2376256612,775965934,754411222,710680461,4176447094,4305722526,2071389381,1703015541,1567090325,795934682,372178359,405672308,355903892,760595960,772902604,749200812,3463240180,3483676571,3514036320,2031441052,1997796440,1992598563
263.0971,78,263.0971_78,M-H,Thiamine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,35.3,42.7,8765514,1130,HMDB0000235,C00378,NA,18385,THIAMINE,DB00152,264.105,C12H17N4OS,0,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,JZRWCGZRTZMZEH,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Thiamines,negative,15780769,11882459,5925140,1985750,1961046,3327796,3806638,1562939,2721469,3596534,2388460,1100418,6183935,4390655,7091515,16943903,11802792,8439877,4482314,2692737,1883187,21840273,15973577,11328287,10309533,440406,NA,42574390,13779147,5264161,23817426,23651349,18902824,NA,NA,5011461,NA,NA,NA,1432450,28168,1254734
103.0037,18,103.0037_18,M-H,Malonic acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,37.9,19.9,7277840,867,HMDB0000691,C00383,LMFA01170041,30794,NA,DB02175,104.011,C3H4O4,0,C(C(=O)O)C(=O)O,OFOBLEOULBTSOW,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,negative,3577091,5573178,8497393,12178898,2579227,3768953,9068972,4952212,13924023,12972006,5006031,4175549,6513238,17618250,3795817,4008112,9476036,6065680,2605541,3895132,3226209,2065564,2846672,1715965,3099042,3015223,2713444,12467700,5901095,10192451,3935736,3552262,2348182,32230891,27421391,3356679,6039313,3786846,10729571,6547739,9624447,8601516
151.0262,28,151.0262_28,M-H,Xanthine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,1.8,281434047,1188,HMDB0000292,C00385,NA,17712,XANTHINE,DB02134,152.0334,C5H4N4O2,0,C1=NC2=C(N1)C(=O)NC(=O)N2,LRFVTYWOQMYALW,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purinones,negative,252648299,275678830,277367887,86318572,84912525,90652348,200996214,207511008,198204194,93525373,105877614,110539836,363852974,376752914,406609032,410817686,434986306,447928829,152065932,151835131,155499103,297404897,310023614,319771181,206309639,232375378,214417578,803861426,748702857,738762503,274689939,295032094,345719312,282714660,271107464,265727653,100433834,104862359,103267914,350705047,339861671,329898327
225.0993,34,225.0993_34,M-H,Carnosine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,26.2,7.8,18115676,439224,HMDB0000033,C00386,NA,15727,NA,DB11695,226.1066,C9H14N4O3,0,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN,CQOVPNPJLQNMDC,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,Hybrid peptides,negative,20279729,19475293,20766426,17795737,7541119,3609482,14816848,16755971,14255809,4296464,2492598,9990960,21796070,22370185,22152543,29998936,24547163,25533206,2367758,3084613,3961742,82221565,84398641,78563700,8385046,2712450,3977250,9712839,14219617,13580388,10160842,18545159,28862595,5391837,4669678,4682738,14231925,13211660,13920352,14158428,13833324,13529689
282.0843,27,282.0843_27,M-H,Guanosine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,0.8,75924693,135398635,HMDB0000133,C00387,NA,16750,GUANOSINE,DB02857,283.0917,C10H13N5O5,0,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N,NYHBQMYGNKIUIF,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine nucleosides,Purine nucleosides,negative,68637610,75362497,91628180,35507627,46215132,56764360,58824067,71370862,74615023,77614050,93113053,106191160,161237078,68833228,74311344,33872192,41007381,43200089,80869119,82359913,87393767,41703800,49245201,54797192,144237525,165755412,161582759,88550330,91935187,94343957,44050826,58958610,61181639,37084205,19314626,39990840,19998727,25875656,18734660,154198909,145407952,142961351
110.0724,36,110.0724_36,M-H,Histamine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,26.2,9.8,8116553,774,HMDB0000870,C00388,NA,18295,NA,DB05381,111.0796,C5H9N3,0,C1=C(NC=N1)CCN,NTYJJOPFIAHURM,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazoles,negative,5659358,8184492,7309129,3458398,6226708,6358366,9868812,8611224,8572405,4279340,4617285,4061748,7681840,5780665,6551067,11527560,14363423,10492405,8052625,8463321,8374200,24095852,21548460,18693437,3926819,4038138,4442450,4771909,7815375,7190529,12281304,14389923,13251229,7580547,7709418,7008247,2369384,2336248,2870600,5135466,5481824,5463686
181.0718,72,181.0718_72,M-H,Mannitol,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,95,1,FALSE,26.2,45.8,110984402,6251,HMDB0000765,C00392,NA,16899,MANNITOL,DB00742,182.079,C6H14O6,0,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,FBPFZTCFMRRESA,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,298297064,247088058,141221874,150296118,127597798,73801222,289946674,16115400,134128820,86944850,67399270,44377402,18907336,14948303,127314592,19772766,171612172,10842824,136357105,3033268,77560287,104495785,80520734,56224000,11202902,4360549,18114762,195270169,133942486,5342418,755388981,517546577,228909533,41290453,NA,33946763,7716726,6199806,66963333,8003700,9592283,7765310
128.0718,94,128.0718_94,M-H,Pipecolic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.2,67.8,2504636,849,HMDB0000070,C00408,NA,17964,NA,NA,129.079,C6H11NO2,0,C1CCNC(C1)C(=O)O,HXEACLLIILLPRG,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,negative,1423771,963683,692786,2082162,4056882,2517958,3478350,865373,1272937,4529051,4294392,774067,2827344,4499775,2290510,3386197,2915285,3422165,2900364,957811,3412015,1878537,3383320,2909216,3417306,2351601,1570348,2941550,2552678,3003944,1817237,3451002,1463865,3094230,1776797,2541067,809331,1787455,3815508,2399764,2726674,1940424
147.0663,23,147.0663_23,M-H,"(3R)-3,5-dihydroxy-3-methylpentanoic acid",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,44.8,21.8,24018160,439230,HMDB0000227,C00418,LMFA01050352,17710,NA,DB03518,148.0736,C6H12O4,0,C[C@@](CCO)(CC(=O)O)O,KJTLQQUUPVSXIM,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids,negative,40294791,20962264,14825772,28614873,21355794,17324940,22869473,19931251,3209819,12206691,11992820,12732658,2611757,4904385,3279919,19517309,23377853,25633672,11555042,20738661,3517345,79775294,66657987,54108037,12897568,24858507,8793800,2730161,2627476,8086711,149138215,117509979,68375187,7556566,4587478,2532870,5019851,5352688,5614478,5619956,27247207,8215619
