mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_1,NM5_GS_0_3,NM5_GS_0_5,TM5_GS_0_1,TM5_GS_0_3,TM5_GS_0_5,NM11_GS_0_1,NM11_GS_0_3,NM11_GS_0_5,TM11_GS_0_1,TM11_GS_0_3,TM11_GS_0_5,NM6_GS_0_1,NM6_GS_0_3,NM6_GS_0_5,TM4_GS_0_1,TM4_GS_0_3,TM4_GS_0_5,NM4_GS_0_1,NM4_GS_0_3,NM4_GS_0_5,TM6_GS_0_1,TM6_GS_0_3,TM6_GS_0_5,NM7_GS_0_1,NM7_GS_0_3,NM7_GS_0_5,NM9_GS_0_1,NM9_GS_0_3,NM9_GS_0_5,TM9_GS_0_1,TM9_GS_0_3,TM9_GS_0_5,TM7_GS_0_1,TM7_GS_0_3,TM7_GS_0_5,TM8_GS_0_1,TM8_GS_0_3,TM8_GS_0_5,NM8_GS_0_1,NM8_GS_0_3,NM8_GS_0_5
232.1543,42,232.1543_42,M+H,Butyrylcarnitine (C4),Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,72.9,30.9,2645738446,213144,HMDB0002013,C02862,LMFA07070054,7676,NA,NA,231.1471,C11H21NO4,0,CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,QWYFHHGCZUCMBN,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,positive,3937817338,2538176671,1476078987,3077354130,2052018982,1185165379,3291830282,2334673181,1614404689,1001079391,718382477,518726725,3211695233,2613573877,2122270749,2759043496,2069297083,1582769458,2039757587,1591510927,1323974949,8449907264,6547021056,5375635483,1742389426,1143108133,324469913,2952203805,2209112937,1202679997,3498915667,1905430260,898387808,2681344909,2654146031,2432472268,201839944,325778111,312904553,8085016608,7201655050,7916993923
565.1671,273,565.1671_273,M+H,Protoaphin aglucone,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,44,229,624105,24892735,NA,C02879,NA,15795,NA,NA,564.1632,C30H28O11,0,C[C@@H]1[C@H](C2=C([C@H](O1)C)C(=O)C3=C(C=C(C(=C3C2=O)C4=C5[C@@H]([C@H](O[C@@H](C5=C(C6=C4C=C(C=C6O)O)O)C)C)O)O)O)O,KLZOEWZFKUESNU,Organic compounds,"Lignans, neolignans and related compounds",Arylnaphthalene lignans,Arylnaphthalene lignans,Arylnaphthalene lignans,positive,1231232,NA,NA,9824,21697,NA,NA,211168,NA,122119,NA,NA,NA,55319,NA,3695343,1236347,387464,402819,301290,148197,572848,490865,657196,1044833,NA,NA,21231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279.0933,246,279.0933_246,M+H,Thiamin acetic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,73.1,172.9,10400103,439838,NA,C02892,NA,18306,NA,NA,278.0843,C12H15N4O2S,0,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CC(=O)O,QNGQHEBFAUOYHC,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Thiamines,positive,11460994,9895375,6841183,1051792,4622230,5181462,11454858,4619044,4962349,4196647,4499739,2352624,2372399,9625063,11353743,1082566,2671533,5533730,2443515,2695270,5598534,2516796,7602561,1014109,187211,8973693,25987708,15209758,1144891,35401546,18415311,6029938,27005424,16579056,30551013,28779606,5472884,26374862,19806376,27597617,1316079,16323241
137.071,56,137.071_56,M+H,1-Methylnicotinamide,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,73.1,17.1,2105292746,457,HMDB0000699,C02918,NA,16797,CPD-396,DB11710,136.0642,C7H9N2O,0,C[N+]1=CC=CC(=C1)C(=O)N,LDHMAVIPBRSVRG,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids and derivatives,positive,1126257356,1146147391,987875017,936156960,829481726,650451704,4583071156,4585463052,4170050070,2067950129,1786938325,1531595607,717660203,628431999,585842753,3132574378,3065530359,2940180746,5524415490,5091660109,4757404278,403848366,348476241,322218118,1597920744,1349000532,683566909,1797656293,1477151033,1093463108,708895552,527477035,216680197,6221166372,6234239347,6067030397,1418619744,1441497219,1408418162,1603546125,1487603105,1168681916
239.0698,137,239.0698_137,M+H,2'-Hydroxyisoflavone,Schymanski level 3b,mz matching; retention time prediction,20.2,1,FALSE,27,110,1804546,439849,NA,C02921,NA,NA,NA,NA,238.063,C15H10O3,0,C1=CC=C(C(=C1)C2=COC3=CC=CC=C3C2=O)O,SZYDLZMCCKYZBP,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavones,positive,NA,484297,2673962,83898,972682,1058789,NA,1098230,24523,46559,55638,777708,7333161,45978,3301339,6215639,61634,814469,93953,53246,3147956,NA,NA,59129,NA,1504949,1519481,4867,4281327,2076216,NA,NA,33284,323713,NA,NA,6843705,1672109,2120351,5939062,1504731,3323422
469.3287,24,469.3287_24,M+H,3-Oxoglycyrrhetinic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,32.8,8.8,8340303,111253,NA,C02943,LMPR0106150012,16404,NA,NA,468.324,C30H44O4,0,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)C)(C)C(=O)O,QGWDYPREORDRIT,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Oleanane triterpenoids,positive,1273253,9272476,11986367,31372883,275843,1441010,1714762,504545,2129495,1104825,1635617,3023833,10059339,17231406,19567785,6348001,20173482,17952262,11326361,889567,14856674,1450039,199567,172912,1385122,106523,20244773,215554,249779,243473,167120,122547,137482,6347309,1921929,3094775,5053804,3091385,7459644,550940,49508702,64429553
146.0811,86,146.0811_86,M+H,4-Acetamidobutyric acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,33.3,52.7,10023497,18189,HMDB0003681,C02946,NA,17645,NA,NA,145.0739,C6H11NO3,0,CC(=O)NCCCC(=O)O,UZTFMUBKZQVKLK,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Gamma amino acids and derivatives,positive,11067570,16998414,5270785,4077947,13521091,13138217,10398960,9772655,11036451,14347799,2603480,11234067,23447128,23628579,27050643,3265965,3137048,13307591,11397642,14064010,12122387,12367456,1764795,3297066,4701422,3831356,992928,37971582,12509068,10204320,248438,1268043,8991036,6638012,7471905,6355746,8507901,5449551,6045884,15899493,6470425,5112012
166.0543,179,166.0543_179,M+H,Methionine Sulfoxide,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,99.6,79.4,4645778,158980,HMDB0002005,C02989,NA,17016,NA,NA,165.046,C5H11NO3S,0,CS(=O)CC[C@@H](C(=O)O)N,QEFRNWWLZKMPFJ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,positive,5608272,5128425,NA,6947923,NA,NA,7756529,4521224,2559492,NA,NA,NA,4948306,3594176,NA,6637109,6825642,NA,5778592,3902854,3427878,6529674,3794405,2001215,7810831,NA,1327846,8642912,3741070,2408908,6336177,NA,4255721,5888059,5822383,5287526,NA,NA,NA,947844,1730031,566527
400.3422,31,400.3422_31,M+H,Palmitoylcarnitine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,34.8,3.8,2468526818,461,HMDB0000222,C02990,LMFA07070098,73067,NA,NA,399.3349,C23H45NO4,0,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,XOMRRQXKHMYMOC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,positive,1155716340,2304431553,2492509714,2996125781,4841323068,5010360983,1385506127,2165302154,2255402246,1713076421,2681902781,2636474037,2173400918,3063329503,3185894863,1291845945,1779551774,1870681543,1050846981,1271977677,1249481245,5310128647,5677090825,5725016135,451575555,3218469960,2574264910,769674898,4512028806,4327965186,479392663,1021194157,1142608262,880612942,860764491,843214517,1737683141,1723766111,1706694276,3989150500,3997038323,4154650403
423.0898,291,423.0898_291,M+H,alpha-Maltose 6'-phosphate,Schymanski level 3b,mz matching; retention time prediction,37.5,1,FALSE,142.8,148.2,2858839,439874,NA,C02995,NA,15703,NA,NA,422.0825,C12H23O14P,0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)O)O,ITPHOIFCAFNCLL,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexose phosphates,positive,NA,NA,NA,NA,NA,NA,3366491,NA,NA,NA,NA,NA,1426112,NA,NA,NA,NA,NA,NA,NA,NA,9522076,6426744,5154808,443495,9685,NA,NA,NA,NA,12020343,3521599,1209900,5725,147158,1413698,NA,NA,NA,655178,194357,224050
198.089,95,198.089_95,M+H,N-Acetylhistidine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,86.5,8.5,28089377,75619,HMDB0032055,C02997,NA,16437,NA,NA,197.08,C8H11N3O3,0,CC(=O)N[C@@H](CC1=CN=CN1)C(=O)O,KBOJOGQFRVVWBH,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N-acyl-alpha amino acids,positive,22080611,12835361,19886249,914755,NA,NA,24171414,59682799,32421565,NA,NA,NA,100063251,63226084,46831049,51307237,19837203,NA,NA,NA,NA,4064380,6541519,3338038,NA,2039115,NA,94215390,45051126,45811423,40693895,2201030,NA,10957518,NA,NA,3415649,8101310,NA,7602440,6326704,24796075
279.1434,150,279.1434_150,M+H,N-Benzoyl-D-arginine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,83.8,66.2,7904891,656500,NA,C03001,NA,16820,NA,NA,278.1379,C13H18N4O3,0,C1=CC=C(C=C1)C(=O)N[C@H](CCCN=C(N)N)C(=O)O,RSYYQCDERUOEFI,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hippuric acids and derivatives,positive,NA,17729099,NA,15626421,7686699,3746640,NA,NA,NA,3235196,3681926,6006269,NA,NA,NA,NA,23786739,NA,NA,NA,NA,9779846,2021623,6959903,NA,NA,9334,9738500,NA,4800325,NA,NA,NA,10293251,10603489,10461041,13120371,9653512,7185754,2682864,1602964,1400729
149.0562,95,149.0562_95,M+H,O-Carbamoyl-L-serine,Schymanski level 3b,mz matching; retention time prediction,51,1,FALSE,95,0,8506769,439881,NA,C03015,NA,15970,NA,NA,148.0484,C4H8N2O4,0,C([C@@H](C(=O)O)N)OC(=O)N,MYFVWSDZEBSNKM,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,positive,3922050,18217787,8078285,NA,NA,4022829,3853901,NA,17750772,NA,3832378,2396743,2869624,2755107,5772945,9260742,11549124,9082390,14923503,7621288,8353412,1621832,NA,NA,NA,NA,2828658,NA,3291494,NA,NA,NA,1081064,21515107,30610214,19331830,3797410,2284680,2520731,14098868,10986648,6971643
218.1386,43,218.1386_43,M+H,Propionylcarnitine (C3),Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,73.1,30.1,1248448686,107738,HMDB0000824,C03017,LMFA07070005,53210,CPD-19737,NA,217.1314,C10H19NO4,0,CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,UFAHZIUFPNSHSL,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,positive,3642228140,2472183070,1651831807,485021171,301283824,168287060,1183321718,743730168,600734018,464102873,291635936,206374761,1088380234,1178611041,838502487,2061218918,1802520062,1532266686,957789491,777839887,701137287,672910078,562744015,465532714,738467307,426070505,150762940,1694530389,1167704985,643863766,8303332642,3624199622,2151091177,705363801,714167420,669249581,365059026,358989766,356667804,2000579403,1644801527,1869755711
337.1531,96,337.1531_96,M+H,Ccris 4942,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,31.1,64.9,59002720,135398689,NA,C03032,NA,NA,NA,NA,336.1474,C20H20N2O3,0,C/C(=C\1/C(=O)[C@@H]2[C@@H]3[C@@H](CC4=C5C3=CNC5=CC=C4)C(N2C1=O)(C)C)/O,CNZIQHGDUXRUJS,Organic compounds,Organoheterocyclic compounds,Pyrrolizidines,Pyrrolizidinones,Pyrrolizidinones,positive,42296129,46938138,38438754,81592401,82605849,66179729,32356352,51775118,47880631,99311030,95504580,85127207,59368622,61312927,51962509,54652003,52442383,52957329,92533611,79092678,74462319,39236868,34638383,39068513,56164518,79819609,20050948,34191592,53556616,25569286,32000155,42609587,29037296,61169586,60974122,57729569,103988925,100144967,97438373,55334274,51831439,54769295
293.2474,27,293.2474_27,M+H,17beta-Hydroxysteroid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,27.1,0.1,2115781,439890,NA,C03051,NA,NA,17-beta-Hydroxysteroids,NA,292.2402,C19H32O2,0,CC12CCC3C(C1CC[C@@H]2O)CCC4C3(CCC(C4)O)C,CBMYJHIOYJEBSB,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives,positive,1492898,909468,900678,3319549,489721,2008763,2436066,488496,930396,2408918,860638,1037446,598793,734278,1117684,1151766,144747,3754660,4305244,1431823,5119054,275920,363893,909027,94192,2190995,3291862,619582,1093412,4258292,1047162,772166,2498149,3245020,1818167,2986139,5253123,7065181,2042682,3825808,7814733,1756225
373.0729,217,373.0729_217,M+H,2-O-caffeoylglucaric acid,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,83.8,133.2,19310195,5459979,NA,C03062,NA,17470,NA,NA,372.0693,C15H16O11,0,C1=CC(=C(C=C1/C=C/C(=O)O[C@H]([C@H]([C@@H]([C@@H](C(=O)O)O)O)O)C(=O)O)O)O,OMIXKOJEIRRAJW,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glucuronic acid derivatives,positive,1570366,2843798,4812201,37938792,6657244,2174287,NA,511574,NA,112413093,20695177,15496405,26266020,8015092,10592205,13170716,3399481,3943693,16131361,10680525,5366707,NA,NA,NA,28906408,4622437,1928526,4263181,513596,NA,NA,NA,NA,NA,NA,NA,43084985,42503238,18621253,77781274,45905926,8496293
164.0567,279,164.0567_279,M+H,(2S)-2-amino-3-hydroxypentanedioic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,81.2,197.8,2581419,439897,NA,C03066,NA,32809,NA,NA,163.0481,C5H9NO5,0,C(C([C@@H](C(=O)O)N)O)C(=O)O,LKZIEAUIOCGXBY,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamic acid and derivatives,positive,5240796,5253410,858429,4825375,2904518,1544829,3671726,223883,39680,4529288,44929,4959170,1688288,2859524,2688661,4472189,4856412,6321251,4087026,2763288,262041,1798020,5672721,4092217,2063218,2154195,2159775,2197659,3692359,234408,633354,5504055,3728107,1145069,909503,NA,2054199,776332,19742,1701919,956006,250608
145.108,65,145.108_65,M+H,Tiformin,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,74.5,9.5,9120862,123,NA,C03078,NA,18062,NA,NA,144.1011,C5H12N4O,0,C(CC(=O)N)CN=C(N)N,YHVFECVVGNXFKO,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Gamma amino acids and derivatives,positive,2527088,284074,11156470,31061846,10338763,11072563,NA,NA,10577,NA,NA,31657,NA,66321,78110,NA,15979976,3975343,21970,10234240,11640630,NA,2770023,192306,25907232,28140616,12673321,NA,NA,NA,NA,NA,NA,10168401,10122124,10991762,10946508,8307431,11322870,9583821,14836345,62614
164.0553,89,164.0553_89,M+H,4-Hydroxy-L-glutamic acid,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation,37.9,1,FALSE,92.7,3.7,7456522,439902,HMDB0002273,C03079,NA,32811,NA,NA,163.0481,C5H9NO5,0,C([C@@H](C(=O)O)N)C(C(=O)O)O,HBDWQSHEVMSFGY,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamic acid and derivatives,positive,18520554,9180084,2320758,NA,1061098,NA,198264,NA,1217481,NA,NA,NA,7495836,6424520,4760567,NA,4300432,NA,NA,NA,NA,NA,NA,NA,NA,NA,592252,NA,NA,NA,NA,NA,NA,15022874,6232318,25160991,NA,NA,400777,9481534,10504397,11342656
171.138,284,171.138_284,M+H,"(6S)-1,3,3-trimethyl-2-oxabicyclo[2.2.2]octan-6-ol",Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,22.5,1,FALSE,33.3,250.7,3332722,11953818,NA,C03092,NA,NA,NA,NA,170.1307,C10H18O2,0,CC1(C2CCC(O1)([C@H](C2)O)C)C,YVCUGZBVCHODNB,Organic compounds,Organoheterocyclic compounds,Oxanes,Oxanes,Oxanes,positive,5622805,2553514,1951990,3761437,366744,2374605,3684198,5217732,3157418,1263699,170287,3472845,4280964,2345321,2886704,3494653,3080811,4507631,5712486,592610,647798,10510761,4508693,3899572,1795814,4388884,4312787,3847331,748862,2588903,2657444,2744642,5909151,3613529,2209497,2853780,3975478,4063129,3396120,2759294,3327041,4717345
176.0659,53,176.0659_53,M+H,Guanidinosuccinic acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,95,1,FALSE,93.6,40.6,71810196,439918,HMDB0003157,C03139,NA,17072,NA,NA,175.0593,C5H9N3O4,0,C([C@@H](C(=O)O)N=C(N)N)C(=O)O,VVHOUVWJCQOYGG,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Aspartic acid and derivatives,positive,123694972,94179726,56125642,148028104,84939024,50485766,89077083,65705451,37409881,140065379,80808221,53572007,90487286,87454911,62723069,195333814,156270587,122946343,79443087,58456901,32786766,39968062,29812105,31465719,161502055,36663483,12020463,247659146,72888793,32131895,45437844,28782078,10596458,20489298,15568260,12705278,43098750,45990076,46550074,55121786,64986743,52595852
190.0822,85,190.0822_85,M+H,alpha-Guanidinoglutaric acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,111.9,26.9,7566836,135313,NA,C03140,NA,7246,NA,NA,189.075,C6H11N3O4,0,C(CC(=O)O)[C@@H](C(=O)O)N=C(N)N,RHVVRMJOHATSPD,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamic acid and derivatives,positive,9206886,7163124,4127483,NA,12123119,7345881,25345150,2853025,16974058,NA,NA,NA,3244548,1983256,2748885,4643378,5010786,2854043,NA,NA,NA,1910283,3230444,4670496,NA,NA,NA,6001541,3830177,9854467,13008814,7942859,3881676,NA,17212983,NA,NA,6267137,5714999,NA,15155078,NA
255.0974,77,255.0974_77,M+H,Nicotinamide Riboside,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,77.8,0.8,82824264,439924,HMDB0000855,C03150,NA,15927,NICOTINAMIDE_RIBOSE,DB14933,254.0908,C11H15N2O5,0,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,JLEBZPBDRKPWTD,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids and derivatives,positive,21183845,19021699,18112159,15490561,12052235,10917853,39500890,28325913,24491513,116029511,112010526,172078694,49124601,39930863,33991220,19208581,18765105,16664189,32208246,32930021,29089714,331387168,274263226,279845397,17319795,40628427,18062498,379338681,356030941,335988835,108233763,108666890,115779279,49371701,52708198,51224549,4475999,3546520,3703100,27061987,27326804,32527376
161.0919,283,161.0919_283,M+H,N5-methylglutamine,Schymanski level 3b,mz matching; retention time prediction,88.8,1,FALSE,102.7,180.3,2961359,439925,NA,C03153,NA,17592,NA,DB03473,160.0848,C6H12N2O3,0,CNC(=O)CC[C@@H](C(=O)O)N,ONXPDKGXOOORHB,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamine and derivatives,positive,5759305,4099513,2273535,4217658,8907268,8493182,6849933,5577309,5646722,1922110,5155239,710573,3961721,1199982,2862185,2935799,1148847,1850897,5073189,1030905,778848,3437618,1941632,5314494,3319442,104864,1567736,2276334,3711955,206538,1133349,2970241,1984227,1711176,591444,2996614,954698,1432512,1978896,1962800,2222678,2103126
164.0739,38,164.0739_38,M+H,S-Methyl-L-methionine,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation,95,1,FALSE,74.4,36.4,17239591,145692,NA,C03172,NA,17728,NA,NA,163.0672,C6H14NO2S,0,C[S+](C)CC[C@@H](C(=O)O)N,YDBYJHTYSHBBAU,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Methionine and derivatives,positive,29927964,15140803,18745514,25589707,16330329,11552730,29095288,21146007,16477349,26580442,6515394,2231438,6731948,6703097,21159958,38391567,23004213,28497492,13995325,13254101,9331606,37360866,7492421,9412865,42427312,NA,NA,11241186,11435261,4107487,43488995,8958446,77350172,9039401,7347351,6928508,1759515,1905852,2299904,8274630,8523937,9827261
315.0781,90,315.0781_90,M+H,(+)-Bornyl-diphosphate,Schymanski level 3b,mz matching; retention time prediction,28.5,1,FALSE,38.4,51.6,7262703,439937,NA,C03190,LMPR0102120009,NA,NA,NA,314.0684,C10H20O7P2,0,CC1(C2CCC1([C@H](C2)OP(=O)(O)OP(=O)(O)O)C)C,VZPAJODTZAAANV,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids,positive,23163299,NA,NA,2793326,3301587,4263666,NA,NA,NA,15994011,15100815,15402044,889925,5611015,5800045,3870599,1091797,1054430,4800205,4681740,4904496,NA,17573206,NA,67019365,8663728,1078943,3087289,1694705,885682,NA,NA,NA,3404950,2560001,1655038,447858,285743,830593,1993992,4690186,3812212
313.2137,65,313.2137_65,M+H-H2O,Desoxycortone,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,28,37,14352703,6166,HMDB0000016,C03205,LMST02030087,16973,11-DEOXYCORTICOSTERONE,NA,330.2195,C21H30O3,0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)CO)CCC4=CC(=O)CC[C@]34C,ZESRJSPZRDMNHY,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,"Gluco/mineralocorticoids, progestogins and derivatives",positive,55926155,8844121,10773907,65042240,7608825,2635272,10725915,3387696,16234144,2160769,33363286,2674644,3573048,1625910,23545074,28106235,7721886,13230917,10999553,22628992,33274076,7899915,6712092,25774268,15091765,6805021,6140809,37570119,12901562,2265351,7676606,11352601,11972738,10232596,11772507,10806944,6946710,13893707,19834084,4619328,4492194,3969927
297.1319,27,297.1319_27,M+H,2-(Methylamino)adenosine,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,71.9,44.9,19080857,439946,NA,C03218,NA,1196,NA,NA,296.1233,C11H16N6O4,0,CNC1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,UZWXAPMSNDKDNK,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine nucleosides,Purine nucleosides,positive,1265810,951420,1348274,30017838,37613988,30611128,23298901,30279887,17048985,27171346,34477402,33734395,11661940,29459065,22603537,1218946,1061865,1365869,42933837,44550642,36718302,1080375,392845,222429,1239178,565990,1291154,27939137,31038728,31922394,27202731,24457073,29204584,17557751,24793191,18956190,22380311,26037330,20599592,19280247,437765,15403631
184.9856,23,184.9856_23,M+H,Phosphohydroxypyruvic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,89.7,66.7,6216219,105,HMDB0001024,C03232,NA,30933,NA,NA,183.9773,C3H5O7P,0,C(C(=O)C(=O)O)OP(=O)(O)O,LFLUCDOSQPJJBE,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Glycerone phosphates,positive,6040111,4915670,4702453,5390696,4916085,4540007,4622568,3811877,4107764,3571709,3523530,4188641,4311967,3752759,4181214,3934807,3884734,3609852,4041809,3469217,4066073,3979014,3626799,3413764,4520248,4795723,4927704,4919779,6999274,3697918,5078938,3695135,3154242,13599760,33188061,14530327,5540837,7775651,12594371,4519127,12999922,13941044
247.0578,125,247.0578_125,M+H,Glycerophosphoglycerol,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,121.2,3.8,18822063,439964,HMDB0240316,C03274,NA,5457,NA,NA,246.0505,C6H15O8P,0,C(C(COP(=O)(O)OCC(CO)O)O)O,LLCSXHMJULHSJN,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Dialkyl phosphates,positive,8338800,6475842,5451469,16605935,18219263,22813928,16213633,12633390,13091455,5228291,6275732,6201127,14592825,4019312,8889220,6877484,10987368,16017470,6660908,7754974,8576592,19721110,28836822,33279485,15257767,5011656,6372625,10942289,7258475,15519975,85618692,136454784,159505581,292219,3321296,1783484,5365926,4865648,5324475,6677979,10659006,6532344
119.0807,283,119.0807_283,M+H,"L-2,4-Diaminobutyric acid",Schymanski level 3b,mz matching; retention time prediction,63.6,1,FALSE,110.1,172.9,3895826,134490,HMDB0006284,C03283,NA,48950,NA,DB03817,118.0742,C4H10N2O2,0,C(CN)[C@@H](C(=O)O)N,OGNSCSPNOLGXSM,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,positive,4428961,4675844,680432,6123697,597603,456231,1202100,12584249,6932808,752333,567769,4166538,3463941,992539,1547766,2209980,6782668,987633,4093220,4598474,4461292,7634486,3433410,6033866,NA,4087957,3598481,5249700,8666779,7141195,3157871,9524831,5277246,1370503,1204151,200464,NA,NA,NA,NA,1870360,3388169
353.1543,85,353.1543_85,M+H,Mercaptoacetyl-Phe-Leu,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,33.4,51.6,4779009,134204,NA,C03292,NA,6765,NA,NA,352.1457,C17H24N2O4S,0,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CS,FFURXGIJWDIUDN,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,12634319,6350161,2267603,NA,3087324,2487593,NA,6436044,3595555,NA,NA,NA,6240556,2150566,4480431,10646887,6377578,9119501,NA,909954,NA,NA,NA,NA,NA,4456659,106420,10193297,2318224,603441,NA,NA,NA,660042,NA,NA,NA,NA,NA,5237039,NA,NA
