"mz","time","t_statistic","p","p.fdr","Cancer_log2FC","mz_time","Adduct","Name","identification_type","identification_method","Probability","metabolite_within_feature_number","isomer_exist","time_predicted","time_difference","mean_intensity","PubChem_compound_id","HMDB_ID","KEGG_ID","LIPID_MAPS_ID","ChEBI_ID","BioCyc_ID","DrugBank_ID","Mono_mass","Formula","Charge","SMILES","InChIKey","Kingdom","Superclass","Class","Subclass","Direct_parent","ion_mode","NM5_GS_0_2","NM5_GS_0_4","NM5_GS_0_6","TM5_GS_0_2","TM5_GS_0_4","TM5_GS_0_6","NM11_GS_0_2","NM11_GS_0_4","NM11_GS_0_6","TM11_GS_0_2","TM11_GS_0_4","TM11_GS_0_6","NM6_GS_0_2","NM6_GS_0_4","NM6_GS_0_6","TM4_GS_0_2","TM4_GS_0_4","TM4_GS_0_6","NM4_GS_0_2","NM4_GS_0_4","NM4_GS_0_6","TM6_GS_0_2","TM6_GS_0_4","TM6_GS_0_6","NM7_GS_0_2","NM7_GS_0_4","NM7_GS_0_6","NM9_GS_0_2","NM9_GS_0_4","NM9_GS_0_6","TM9_GS_0_2","TM9_GS_0_4","TM9_GS_0_6","TM7_GS_0_2","TM7_GS_0_4","TM7_GS_0_6","TM8_GS_0_2","TM8_GS_0_4","TM8_GS_0_6","NM8_GS_0_2","NM8_GS_0_4","NM8_GS_0_6"
568.7708,84,3.24079508969872,0.010939286052895,0.889882922181184,1.64026748369425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433.2995,286,3.23307773517954,0.0110710319802505,0.889882922181184,1.93394063063899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334.9166,78,-3.20246623214384,0.0116101532272228,0.889882922181184,-0.94765234934088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210.9388,168,-3.17588641291699,0.0121004812376856,0.889882922181184,-0.622681172960849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628.7612,87,-3.15555926726494,0.0124900020531876,0.889882922181184,-1.1917135594126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116.0071,23,-3.15512474946783,0.0124984697085386,0.889882922181184,-1.0289581896093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714.5571,247,3.14117782682965,0.0127734591223215,0.889882922181184,1.53675624824377,"714.5571_247","M-H","HexCer 18:1","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,216.9,30.1,2080367,131751332,NA,NA,NA,183027,NA,NA,715.5598,"C40H77NO9",0,"CCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(/C=C/CCCCCCCCCCCCC)O)O","FMRHRMJAYYLKAI","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids","Glycosphingolipids","negative",258821,627817,1337072,627967,1256462,2474513,544575,791269,943906,395454,301905,439753,340387,382513,663465,909851,1641231,2916428,354879,726015,845961,883286,1130546,1503113,370644,332327,1062589,338194,1004589,2541051,721725,3646161,8365613,4508597,4605916,3997321,9594830,9786408,9417320,1715304,1434124,1635518
498.9233,70,-3.1242581778475,0.0131155358034647,0.889882922181184,-1.05906640981213,"498.9233_70","M-H","Inositol-1,3,4,5-tetrakisphosphate","Schymanski level 3b","mz matching; retention time prediction",33.3,1,FALSE,29.2,40.8,2673786,107758,"HMDB0001059","C01272",NA,166489,NA,"DB01863",499.9287,"C6H16O18P4",0,"[C@H]1([C@H](C([C@H]([C@H](C1OP(=O)(O)O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)O","CIPFCGZLFXVXBG","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Inositol phosphates","negative",2113948,4043429,3239037,676466,2637745,637746,3295040,7639331,2500041,1345334,830976,2884528,17438517,1592353,3461265,3644619,1316157,4119655,2102702,4388988,5367284,1564037,1386998,3348727,2466168,2812558,2313579,2612906,2730844,2466735,261428,4437966,839165,1044485,1013748,890078,1261139,1301634,633993,1826303,908173,903187
189.067,292,3.09753475619336,0.0136753568381327,0.889882922181184,0.871764897109501,"189.067_292","M-H","1-aci-nitro-2-(1H-indol-3-yl)ethane","Schymanski level 3b","mz matching; retention time prediction",57.3,1,FALSE,52.7,239.3,2257272,15663323,NA,"C17204",NA,136445,NA,NA,190.0742,"C10H10N2O2",0,"C1=CC=C2C(=C1)C(=CN2)C/C=[N+](/O)\[O-]","LZEDEUNADWSJKX","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Indoles","negative",2825627,957753,1431577,2545179,4071666,1343254,1056502,2150524,767629,2804312,2478228,1510572,3086848,842749,1621341,3260122,2319636,891958,2293201,685498,2588384,2391390,3296659,1212537,762270,2558095,1454788,2650451,960998,104184,1425946,2310286,1526019,2250795,2324368,663467,6790218,14045285,2257272,1796276,980792,1510755
847.5496,222,3.09021658463982,0.0138329538518349,0.889882922181184,1.71610369141027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337.3113,286,3.08435910700735,0.0139604533752695,0.889882922181184,1.95348968337835,"337.3113_286","M-H","Erucic Acid","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes",95,1,FALSE,220.5,65.5,28375047,5281116,"HMDB0002068","C08316","LMFA01030089",28792,NA,NA,338.3185,"C22H42O2",0,"CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O","DPUOLQHDNGRHBS","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","negative",2294057,4488071,8180739,20191136,37330408,61477280,3860355,7126572,9137813,3496085,5773841,7339061,2548367,3664275,4834859,5473191,9601100,12951838,4528765,5970805,6589061,13802715,19664724,23748715,2088573,3326915,7989089,3331156,4997887,11729686,2626778,4416289,11901179,35636126,33606774,31960008,243091874,246488972,234007673,11261980,9565813,9651365
623.9361,61,-3.05293061877634,0.0146656974670518,0.889882922181184,-0.789488412860979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389.2546,184,-3.04867355381536,0.0147640282914472,0.889882922181184,-0.945282383830859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581.3655,183,3.04836046437616,0.0147712870470786,0.889882922181184,0.992718115465641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251.0131,25,-3.04769463534691,0.0147867361222137,0.889882922181184,-1.65108454045533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132.8679,23,-3.0468905757199,0.0148054148607213,0.889882922181184,-2.01349385984275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367.8858,157,3.03515493891375,0.0150808407896498,0.889882922181184,0.818010028444399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690.9273,62,-3.0301384026086,0.0152001896989326,0.889882922181184,-1.49301033621464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591.3939,294,3.02266341467272,0.0153798460449979,0.889882922181184,0.704826038009078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326.1105,57,-3.00564617509783,0.0157970919616545,0.889882922181184,-1.87046964078754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243.0622,29,-2.99731062623225,0.0160057291270282,0.889882922181184,-1.331303081657,"243.0622_29","M-H","Uridine","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes",95,1,FALSE,26.2,2.8,315297324,6029,"HMDB0000296","C00299",NA,16704,"URIDINE","DB02745",244.0695,"C9H12N2O6",0,"C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O","DRTQHJPVMGBUCF","Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine nucleosides","Pyrimidine nucleosides","negative",577360695,557114870,592738735,189091080,212652333,208780995,297937977,287352548,270893424,330323232,370327239,358014985,306871079,311220445,319107304,286129606,287925102,315991808,311544406,326340282,307783924,66096046,62463868,59885211,477348814,539823217,446946402,628689816,582831276,547264339,53590221,58056633,47443041,246142927,239989424,231275589,183214672,195539819,181591406,470214736,452110462,446467630
321.0409,24,-2.99574218912925,0.0160453043935089,0.889882922181184,-1.58430006396651,"321.0409_24","M+Cl","Diphenol glucuronide","Schymanski level 3b","mz matching; retention time prediction; clustering of adducts and isotopes",95,1,FALSE,26.9,2.9,353957412,124202060,"HMDB0059998",NA,NA,88743,NA,NA,286.0689,"C12H14O8",0,"C1=CC=C(C(=C1)O)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)C(=O)O)O)O)O","ICPYZFZFSLTYID","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides","negative",480347804,596855025,733283192,123016757,161142762,181991859,280484993,327533625,375479529,109778473,154698692,182960850,411257499,477658271,518287012,677961042,802688152,857770348,264181975,295619659,327284303,117990123,125567122,131979635,313075259,377721706,386648969,460052416,511963956,515407649,29819166,37311965,45810059,102222919,112663848,102101617,214519944,215839723,204110923,839557630,824448657,857116185
465.3905,256,2.98856535477972,0.0162276876187423,0.889882922181184,0.712042112130204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506.9527,61,-2.97753847913805,0.0165120984535524,0.889882922181184,-1.5342718747824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678.8671,71,-2.9748686913421,0.0165817305444125,0.889882922181184,-1.07485126823379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167.0284,25,-2.97015359347181,0.0167054495118823,0.889882922181184,-1.48987324367739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271.0571,21,-2.96832841404609,0.0167535958968195,0.889882922181184,-0.929819612767976,"271.0571_21","M-H","1-[(2S,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-2,4-dioxopyrimidine-5-carboxylic acid","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,32.4,11.4,14477372,189023,"HMDB0060774",NA,NA,194396,NA,NA,272.0645,"C10H12N2O7",0,"C1[C@@H]([C@H](O[C@@H]1N2C=C(C(=O)NC2=O)C(=O)O)CO)O","GAGYTXTVUMXAOC","Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine nucleosides","Pyrimidine nucleosides","negative",13978764,14219308,5782645,21303117,11902932,6796405,50212336,32564122,16362544,13658331,7107529,3723316,12197193,12296019,5182482,3539482,3929920,12265984,12407091,14459041,8542725,18076900,12232270,8371935,29045210,24618117,4217152,43866072,14307602,3616971,5934676,6247492,4531197,17538497,17129755,17288058,9945976,14073950,13128300,22419648,20557985,18470554
498.7944,109,-2.96644847537515,0.0168033366574081,0.889882922181184,-0.831221117447791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205.0538,94,2.95596117610858,0.0170836296846812,0.889882922181184,0.889908909232432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452.922,61,2.94510612178916,0.0173788395979969,0.889882922181184,2.26887380088456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279.0389,28,-2.93232019360918,0.0177333237645329,0.889882922181184,-1.95527098907512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259.9706,31,-2.92908216897084,0.0178242745200244,0.889882922181184,-1.24710227884476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348.8957,78,-2.92583727212476,0.0179159009166611,0.889882922181184,-1.02563065864324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320.9009,83,-2.92530017923916,0.0179311136281446,0.889882922181184,-0.804202715712484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307.2639,245,2.92443314513169,0.0179556997592136,0.889882922181184,1.26100846630156,"307.2639_245","M-H","FA 20:2 (Eicosadienoic acid)","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes",95,1,FALSE,220.3,24.7,143197138,6439848,"HMDB0005060","C16525","LMFA01031043",73731,NA,NA,308.2715,"C20H36O2",0,"CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)O","XSXIVVZCUAHUJO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","negative",24735243,66830715,122786655,66048322,129981451,199238526,42144198,83519153,106547102,22519269,45916190,53399346,30847829,48569921,63240551,91084091,160807275,224105281,36985327,49491685,53726758,55742729,79966871,97284046,11637138,35572197,78869945,23076291,109926033,226015542,61017673,223057704,590894101,270627761,262164559,250126128,530499647,543518265,530568231,111332760,99923384,99933889
706.8943,63,-2.92433138538759,0.0179585875965427,0.889882922181184,-0.961617945874566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389.327,296,2.91670715270555,0.0181763229756384,0.889882922181184,0.785412912988295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604.9342,64,-2.91138231229693,0.0183300036423879,0.889882922181184,-1.28967151527201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322.0444,22,-2.91084690121627,0.0183455300837122,0.889882922181184,-1.43417707975963,"322.0444_22","M-H","CMP","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes",95,1,FALSE,27,5,166140689,6131,"HMDB0000095","C00055",NA,17361,NA,"DB03403",323.0519,"C9H14N3O8P",0,"C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O","IERHLVCPSMICTF","Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides","Pyrimidine ribonucleoside monophosphates","negative",435918397,408115656,311069153,103845619,92330261,56711643,353983180,285166794,160949466,56944640,32965375,55050759,219679031,240901950,190777177,337968426,295204329,272302340,197273393,99519910,159259349,94925281,76185932,70807505,177752541,184142285,78086142,240084880,230329896,135171432,19771381,42672783,12822421,136469439,126513489,125305641,103258847,107033993,105901208,132051260,191139302,221546421
650.9663,64,-2.90417380763451,0.0185401844634488,0.889882922181184,-0.954718840955902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357.281,235,2.89379357218732,0.0188472141648603,0.889882922181184,0.981406200691305,"357.281_235","M-H","Bufanolide","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,218.2,16.8,19126516,115047,NA,"C19660",NA,22934,NA,NA,358.2872,"C24H38O2",0,"C[C@]12CC[C@H]3[C@H]([C@H]1CC[C@@H]2[C@H]4CCC(=O)OC4)CCC5[C@@]3(CCCC5)C","PXOHOSHERMSUCD","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Bufanolides and derivatives","negative",1822303,11266779,20934924,36264695,39567149,20338156,4708733,2376508,3030547,14539684,38094654,5289151,5335966,1372679,14811980,14322971,13907453,6869877,20671640,10561493,3321472,9674559,9978664,10024812,28973639,5911810,39260152,8079608,6173233,43472929,6043876,3342749,27819614,45933783,42744496,42174002,43478348,40180566,42210864,28689966,14591196,15145986
732.9656,63,-2.89243482511223,0.0188877892773565,0.889882922181184,-1.41928905799042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192.0231,23,-2.89118485703365,0.0189251954194584,0.889882922181184,-1.00827550045659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720.9112,64,-2.887785299489,0.0190273156424333,0.889882922181184,-0.973218304895851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
