"mz","time","t_statistic","p","p.fdr","Cancer_log2FC","mz_time","Adduct","Name","identification_type","identification_method","Probability","metabolite_within_feature_number","isomer_exist","time_predicted","time_difference","mean_intensity","PubChem_compound_id","HMDB_ID","KEGG_ID","LIPID_MAPS_ID","ChEBI_ID","BioCyc_ID","DrugBank_ID","Mono_mass","Formula","Charge","SMILES","InChIKey","Kingdom","Superclass","Class","Subclass","Direct_parent","ion_mode","NM5_GS_0_1","NM5_GS_0_3","NM5_GS_0_5","TM5_GS_0_1","TM5_GS_0_3","TM5_GS_0_5","NM11_GS_0_1","NM11_GS_0_3","NM11_GS_0_5","TM11_GS_0_1","TM11_GS_0_3","TM11_GS_0_5","NM6_GS_0_1","NM6_GS_0_3","NM6_GS_0_5","TM4_GS_0_1","TM4_GS_0_3","TM4_GS_0_5","NM4_GS_0_1","NM4_GS_0_3","NM4_GS_0_5","TM6_GS_0_1","TM6_GS_0_3","TM6_GS_0_5","NM7_GS_0_1","NM7_GS_0_3","NM7_GS_0_5","NM9_GS_0_1","NM9_GS_0_3","NM9_GS_0_5","TM9_GS_0_1","TM9_GS_0_3","TM9_GS_0_5","TM7_GS_0_1","TM7_GS_0_3","TM7_GS_0_5","TM8_GS_0_1","TM8_GS_0_3","TM8_GS_0_5","NM8_GS_0_1","NM8_GS_0_3","NM8_GS_0_5"
870.3205,265,2.66644079519295,0.0265383033668023,0.998940308623047,0.943874265094962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814.6249,35,2.66415484267756,0.0266363316028638,0.998940308623047,1.08404921116155,"814.6249_35","M+H","PE-NMe(18:0/22:2(13Z,16Z))","Schymanski level 3b","mz matching; retention time prediction; clustering of adducts and isotopes",3.8,1,FALSE,35.1,0.1,22254532,131820218,"HMDB0113103",NA,NA,NA,NA,NA,813.6248,"C46H88NO8P",0,"CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC)OC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC","BTMNNKAPACBBSC","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Monomethylphosphatidylethanolamines","positive",141931,4883133,6370690,3586820,4884578,4386190,3436072,5056144,4925173,5352305,4977161,3234401,13543500,2332370,5224862,27111568,35540432,55022742,30795724,21720634,24332490,28217781,26489932,27630666,40408933,29806932,16618229,5999372,27134154,874869,2735285,16193365,14906929,102352126,99795925,87506299,6986071,64262416,33150720,20393783,6320231,10047392
814.6325,37,2.6372903428879,0.0278162341282261,0.998940308623047,2.19297350068602,"814.6325_37","M+H","PE-NMe(16:1(9Z)/24:1(15Z))","Schymanski level 3b","mz matching; retention time prediction; clustering of adducts and isotopes",67.3,1,FALSE,35.1,1.9,45934128,131820198,"HMDB0113083",NA,NA,NA,NA,NA,813.6248,"C46H88NO8P",0,"CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)(O)OCCNC","DLHVDSVNEYRBQO","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Monomethylphosphatidylethanolamines","positive",270636,5305452,6440798,5064695,8248699,6158953,4704251,5460454,4539118,6529230,6008806,37237940,836094,15613444,6002007,3090430,4518734,4236601,6300036,5140098,4781836,388786764,398103331,414894030,8106617,4926265,4416065,5388282,4092306,3155436,2659721,178803238,148618820,12318100,13228534,5394213,98909738,36893969,36801839,1931741,7062084,8253975
319.1613,137,-2.62224899695357,0.02849982819902,0.998940308623047,-1.07667353402183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306.0806,57,-2.62162626046702,0.0285284936833015,0.998940308623047,-1.25179799355434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265.2037,44,-2.62028656949071,0.028590260518463,0.998940308623047,-1.83050389818609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
443.0824,143,-2.61570081915076,0.028802713293167,0.998940308623047,-1.07518622341171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
620.7938,38,-2.6028816292011,0.0294051163293509,0.998940308623047,-2.38509961521101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146.0271,94,-2.59663407442718,0.0297033005556375,0.998940308623047,-1.72614685211952,"146.0271_94","M+H","3,4-Dehydrothiomorpholine-3-carboxylic acid","Schymanski level 3a","mz matching; retention time prediction; precursor-product/transporter correlation",95,1,FALSE,35.2,58.8,9554667,188242,NA,"C04445",NA,27626,NA,NA,145.0197,"C5H7NO2S",0,"C1CSCC(=N1)C(=O)O","HRXJCQXGAHSUJC","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Imines","Ketimines","positive",226440,7818045,7339517,13040195,13167004,13830395,18622810,20394640,11792812,13051306,12424924,14166055,10371831,12708180,17999363,5153493,9378769,9365394,12321354,16930588,17915524,160008,1710594,2928703,8711507,4042261,4668846,5025287,6837505,6239548,185114,53843,1306345,1624299,3568193,2194036,4782066,5921960,5262753,29801150,33104677,15148687
284.2948,24,2.59321959926415,0.0298675555615374,0.998940308623047,1.37459453814038,"284.2948_24","M+H","Stearic acid amide","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,33.2,9.2,7847968,31292,"HMDB0034146","C13846","LMFA08010003",34900,NA,NA,283.2875,"C18H37NO",0,"CCCCCCCCCCCCCCCCCC(=O)N","LYRFLYHAGKPMFH","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides","positive",4011803,1561347,6922936,7679307,3367918,6115616,3724936,1866427,797107,2944042,796041,1705023,1960261,1760573,1429643,2896324,875434,7651330,2993805,2585446,868181,2359463,3534270,1942622,7014694,1580263,9914957,1199150,1587462,481966,7603147,12680453,33055964,30500246,30840868,33441885,25742066,27005812,25084903,1773778,4582103,3175074
815.5706,27,-2.58744221723696,0.0301475702776484,0.998940308623047,-2.29894832671001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594.377,38,-2.58253529068856,0.0303874758949556,0.998940308623047,-2.36212284846365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519.4388,22,-2.55449714884488,0.0317956918666419,0.998940308623047,-0.845286421151599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457.4075,29,2.55128073437369,0.0319613841980476,0.998940308623047,2.40671832086261,"457.4075_29","M+H","24-Methylenecycloartane-3,28-diol","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,33.1,4.1,38255602,52953106,NA,"C22114",NA,142917,"CPD-12865",NA,456.3967,"C31H52O2",0,"C[C@H](CCC(=C)C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H]([C@@]5(C)CO)O)C)C","FQXKPPBUTHZNET","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cycloartanols and derivatives","Cycloartanols and derivatives","positive",370904,1140841,244055,40923449,43652514,48500511,77709,1387372,2168019,39622996,60665735,62359431,24063498,40322308,44759164,19774563,26780289,27232621,159161,5945559,3554277,170347411,177013799,195246841,3425545,10798398,4287029,57435820,51365400,45960556,14619076,40103028,43522582,4110952,3826186,1290614,44890544,48449139,50894264,48748963,54864897,41829276
405.2089,82,-2.51797895892815,0.03372881655773,0.998940308623047,-1.57585363893713,"405.2089_82","M+H","15beta-Hydroxy-7alpha-mercapto-pregn-4-ene-3,20-dione 7-acetate","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,28.1,53.9,22495479,252375,NA,"C14922",NA,79447,NA,NA,404.2021,"C23H32O4S",0,"CC(=O)[C@H]1C[C@H]([C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](CC4=CC(=O)CC[C@]34C)SC(=O)C)C)O","YYFCRMZCEYYPDO","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","Gluco/mineralocorticoids, progestogins and derivatives","positive",103598754,53892679,18167815,12621207,1231214,3931140,87096531,45546506,20316003,15598843,10733884,6061966,24969271,9550338,4154373,27585676,14259951,1325870,27332932,11990219,8379222,10721815,6670689,3280693,53693241,43342670,15281791,20926588,9912304,577979,11786414,4587626,67107,52300551,53386095,40092671,2404768,1867462,1858243,46130813,26412876,31163319
211.1441,33,-2.51125782231255,0.0340972720397977,0.998940308623047,-0.807986547166973,"211.1441_33","M+H","(3S,8aS)-3-Isobutylhexahydropyrrolo[1,2-a]pyrazine-1,4-dione","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,29.1,3.9,3049818,7074739,"HMDB0034276",NA,NA,133094,"CPD-20369",NA,210.1368,"C11H18N2O2",0,"CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N1","SZJNCZMRZAUNQT","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids","positive",1088764,1021898,276341,1186136,931471,939304,1055130,1169277,1082867,851737,25347469,900875,753947,918217,1015632,620753,12275542,4958446,9593579,20176075,1033962,2473648,353443,483206,781858,607901,812882,852941,306419,742737,342450,289779,1166929,26722647,349369,537678,267519,1057315,122140,889505,742102,992460
365.1054,84,-2.50490822687777,0.0344490708141798,0.998940308623047,-1.0553907369338,"365.1054_84","M+H","Justicidin B","Schymanski level 3b","mz matching; retention time prediction; clustering of adducts and isotopes",95,1,FALSE,30.6,53.4,121553035,442882,NA,"C10636",NA,6094,"CPD-13455",NA,364.0947,"C21H16O6",0,"COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4)OCO5)C(=O)OC3","RTDRYYULUYRTAN","Organic compounds","Lignans, neolignans and related compounds","Arylnaphthalene lignans","Arylnaphthalene lignans","Arylnaphthalene lignans","positive",158895907,150199799,149971792,200649398,173963612,317276991,147309820,127102772,112134502,83767751,81421271,103847769,73869822,77941322,68891469,136287906,122253413,114374469,270803846,214761363,224990702,18502850,14192609,11127610,238075012,250854036,55720387,55483043,104003475,63196854,26721569,18945004,16244435,58548505,59122078,53513719,152856784,148316378,147791549,178911414,168307001,154077463
171.0764,88,-2.50228686033652,0.0345953676016057,0.998940308623047,-1.37836328552586,"171.0764_88","M+H","N-Nitrosoguvacoline","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,26.7,61.3,248084624,62103,NA,"C19482",NA,82512,NA,NA,170.0691,"C7H10N2O3",0,"COC(=O)C1=CCCN(C1)N=O","NXEUEKXJAAVKCT","Organic compounds","Alkaloids and derivatives",NA,"Alkaloids and derivatives","Alkaloids and derivatives","positive",147590556,115976638,33960053,66067690,63516776,41885891,318127581,279569327,187249391,23573106,20181284,14916631,183534062,263133333,225503470,1237458745,1685790941,983004640,621619917,487015572,406315938,95199825,74075202,68033646,760069551,570850759,80295006,77364132,78155672,2742475,13664101,34620583,24150128,269296902,259636012,257836481,24718120,17503204,24962729,92439977,92944377,95003779
508.3761,40,2.49074179493495,0.0352471429003049,0.998940308623047,1.68369094643467,"508.3761_40","M+H","1-(1Z-octadecenyl)-sn-glycero-3-phosphocholine","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration",95,1,FALSE,37.1,2.9,43425465,24779527,"HMDB0013122",NA,"LMGP01070009",133662,NA,NA,507.3689,"C26H54NO6P",0,"CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","WBOMIOWRFSPZMC","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-(1Z-alkenyl)-glycero-3-phosphocholines","positive",1700207,3575816,13850339,30094030,5586981,75775650,47375670,71565666,26729972,4846377,35178865,51757008,1736281,4723441,4734604,878723,6666814,7308239,980183,2300747,39943016,11958459,33383308,4361810,12180128,31376487,37779834,529940,11315308,13807200,91848482,145205302,140966509,13602709,12054607,21888570,228571196,253256018,271624163,17759794,14161216,18929881
797.5885,31,-2.46262005341732,0.0368867115289688,0.998940308623047,-1.3680118412481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121.0284,20,-2.44847006931543,0.0377403378424285,0.998940308623047,-1.19232147768193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221.1859,58,-2.44180166266252,0.038149440767435,0.998940308623047,-1.73933762755183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
292.073,53,-2.41762865749238,0.0396699104190749,0.998940308623047,-1.17011388533964,"292.073_53","M+H","Acetylsulfapyridine","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,32.9,20.1,31412088,58638,"HMDB0242146",NA,NA,165191,NA,NA,291.0678,"C13H13N3O3S",0,"CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2","CYLYVXPHAQLXFG","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonamides","Benzenesulfonamides","positive",65951293,32267705,17546062,27617552,6186303,3364731,43583374,17985316,8761255,46617915,26624697,18659980,48386781,30515252,22174328,29946370,29610901,23071614,23975047,16134791,19994123,18536575,14918913,12376085,219766649,36867923,17774736,184963099,34231533,15787814,71522034,12159768,5607533,7763025,8084863,6083225,4235391,877499,28314134,19021712,24145745,17294071
836.6154,32,2.40633824257712,0.0404006339356434,0.998940308623047,1.35097315732092,"836.6154_32","M+H","PC(18:0/22:5(7Z,10Z,13Z,16Z,19Z))","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes",4.3,1,FALSE,33.3,1.3,217772756,24778873,"HMDB0008056",NA,"LMGP01010818",86203,NA,NA,835.6091,"C48H86NO8P",0,"CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","MAAMGQXOTCBPFS","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","positive",23106904,73578044,88633183,116428298,229766373,280576846,66019602,153423040,202603178,86244804,166302370,196909565,39551834,52859244,64279275,61421104,113936039,143922033,147432850,169241463,180391830,828781673,893644438,972429352,184386851,194287667,187337846,106845734,83695931,94666966,67882297,358608554,408153340,225784417,223856228,184528200,400666023,380541079,393323677,95749783,97605900,107051929
522.3544,40,2.40232305125536,0.0406637199552801,0.998940308623047,0.934271488772591,"522.3544_40","M+H","LysoPC(18:1/0:0)","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes",95,1,FALSE,43.3,3.3,542269919,16081932,"HMDB0002815","C03916","LMGP01050032",28610,"CPD-8346",NA,521.3481,"C26H52NO7P",0,"CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","YAMUFBLWGFFICM","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","positive",156483408,179862302,179959830,197101847,240544261,203529554,299410118,393244395,405592685,293838351,389026958,392288348,338091078,403796538,392869410,474576522,556552229,541070877,293589071,308806411,300215408,1778562193,1862786756,1780397198,48962608,260601423,184969035,96467023,531622430,455122478,1179003624,2268989636,1923594531,272505730,230100782,211205922,605630606,619271808,566413945,312664742,312896200,333118347
570.4574,21,-2.39596479688187,0.0410838239282746,0.998940308623047,-1.06374955410647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484.4359,29,2.39038829333521,0.0414558304579202,0.998940308623047,2.49871398675509,"484.4359_29","M+H","O-behenoylcarnitine","Schymanski level 3a","mz matching; retention time prediction; precursor-product/transporter correlation",6.5,1,FALSE,34.3,5.3,12196003,71464577,"HMDB0062468",NA,"LMFA07070089",73105,NA,NA,483.4288,"C29H57NO4",0,"CCCCCCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C","IUMXSSOVGPXXJL","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines","positive",172339,795141,485969,22714601,9321872,31718606,271950,183552,1382015,11503938,20445636,22357786,5359462,1630146,1997730,4185589,2468930,9722089,13901508,602728,797631,63598476,56470642,52949666,2057852,9270196,1088421,4540198,604842,4572590,257291,2855372,8500726,619020,320239,448057,36799710,31513867,30060693,19681961,11792328,12210749
185.9598,61,-2.38843335050735,0.0415870359110211,0.998940308623047,-1.23376776252255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174.1125,165,-2.38745836236552,0.0416526262861711,0.998940308623047,-0.81716541392831,"174.1125_165","M+H","N-Acetyl-L-leucine","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration",95,1,FALSE,33.3,131.7,9571507,70912,"HMDB0011756","C02710",NA,17786,NA,NA,173.1052,"C8H15NO3",0,"CC(C)C[C@@H](C(=O)O)NC(=O)C","WXNXCEHXYPACJF","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Leucine and derivatives","positive",24110511,17821324,8377946,15465830,9718227,6922774,26944029,14507523,5359700,7152365,7806201,6404343,7439700,13953195,11585756,16840014,3401753,4569283,2398062,11968653,11321705,12093520,14268435,15000998,38787663,10038131,7499193,6924767,2338411,4980729,4494661,144781,8323326,3140959,4136546,3324128,2286097,4167536,3377019,7108749,9058857,6439875
629.1964,31,-2.38063866029085,0.0421142938254877,0.998940308623047,-2.3897537477536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
791.5772,29,2.37897820707356,0.0422274681806942,0.998940308623047,2.08190604509122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449.0648,210,2.37671760718691,0.0423820338977735,0.998940308623047,1.8457689821253,"449.0648_210","M+H","[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 2-(1H-indol-3-yl)-N-sulfooxyethanimidothioate","Schymanski level 3b","mz matching; retention time prediction; clustering of adducts and isotopes",95,1,FALSE,82.1,127.9,32471296,656506,NA,"C05837",NA,29028,NA,NA,448.061,"C16H20N2O9S2",0,"C1=CC=C2C(=C1)C(=CN2)CC(=NOS(=O)(=O)O)S[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O","DNDNWOWHUWNBCK","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Indoles","positive",2486796,1411561,778298,53387298,47534464,31833896,220492616,38875539,20252583,50280606,21530450,11191561,6450692,4176689,3652783,22903296,12140181,7108895,256786877,26924239,30932528,19505518,32342536,12785715,21404050,6207047,4429187,25636,1949150,316317,3530491,18806879,1555339,48825053,51760695,47984044,51144864,54483550,53580632,20020018,20743213,21262651
185.0705,181,2.37341676086122,0.0426087356662261,0.998940308623047,1.52350596999407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241.7054,242,-2.37119606726496,0.0427619302662877,0.998940308623047,-1.19398483622963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813.6184,35,2.36679555785935,0.0430671177553828,0.998940308623047,1.10130750857016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358.295,31,2.36394678376513,0.0432658405919273,0.998940308623047,0.900301944432428,"358.295_31","M+H","Tridecanoyl carnitine","Schymanski level 3a","mz matching; retention time prediction; precursor-product/transporter correlation",11.1,1,FALSE,35.7,4.7,35043132,3072472,"HMDB0241308",NA,NA,NA,NA,NA,357.2879,"C20H39NO4",0,"CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C","OLAOWMDKXPIITQ","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines","positive",6192012,25040215,32418644,13823049,53891242,57357321,2434091,7167878,20156408,2059818,17818511,15046002,9825967,30148058,32397876,29156093,15104310,36196871,15999277,16806898,12683200,65430843,73158387,70198958,3761756,14595438,34341878,228075,37828966,44583472,98445203,186565023,183876197,6552373,25605013,16615164,20877256,20939446,17544608,51142490,28063877,19733400
